country,year,issue,votes,percent_yes
Cameroon,1993,Nuclear weapons and nuclear material,5,0.2
Cameroon,1994,Colonialism,13,0
Cameroon,1994,Arms control and disarmament,15,0.2
Cameroon,1994,Economic development,4,0
Cameroon,1994,Human rights,14,0.42857142857142855
Cameroon,1994,Palestinian conflict,19,0.10526315789473684
Cameroon,1994,Nuclear weapons and nuclear material,10,0.3
Cameroon,1995,Colonialism,14,0
Cameroon,1995,Arms control and disarmament,19,0.10526315789473684
Cameroon,1995,Economic development,4,0
Cameroon,1995,Human rights,14,0.5
Cameroon,1995,Palestinian conflict,19,0.10526315789473684
Cameroon,1995,Nuclear weapons and nuclear material,11,0.18181818181818182
Cameroon,1996,Colonialism,12,0.08333333333333333
Cameroon,1996,Arms control and disarmament,21,0
Cameroon,1996,Economic development,2,0
Cameroon,1996,Human rights,17,0.47058823529411764
Cameroon,1996,Palestinian conflict,21,0.09523809523809523
Cameroon,1996,Nuclear weapons and nuclear material,12,0
Cameroon,1997,Colonialism,12,0.08333333333333333
Cameroon,1997,Arms control and disarmament,22,0
Cameroon,1997,Economic development,4,0
Cameroon,1997,Human rights,20,0.35
Cameroon,1997,Palestinian conflict,20,0.05
Cameroon,1997,Nuclear weapons and nuclear material,13,0
Cameroon,1998,Colonialism,12,0.25
Cameroon,1998,Arms control and disarmament,22,0.09090909090909091
Cameroon,1998,Economic development,6,0
Cameroon,1998,Human rights,17,0.35294117647058826
Cameroon,1998,Palestinian conflict,20,0.2
Cameroon,1998,Nuclear weapons and nuclear material,17,0.058823529411764705
Cameroon,1999,Colonialism,12,0.08333333333333333
Cameroon,1999,Arms control and disarmament,17,0.058823529411764705
Cameroon,1999,Economic development,7,0
Cameroon,1999,Human rights,19,0.3684210526315789
Cameroon,1999,Palestinian conflict,18,0.16666666666666666
Cameroon,1999,Nuclear weapons and nuclear material,14,0.07142857142857142
Cameroon,2000,Colonialism,10,0
Cameroon,2000,Arms control and disarmament,14,0
Cameroon,2000,Economic development,3,0
Cameroon,2000,Human rights,14,0.2857142857142857
Cameroon,2000,Palestinian conflict,11,0
Cameroon,2000,Nuclear weapons and nuclear material,13,0
Cameroon,2001,Colonialism,7,0
Cameroon,2001,Arms control and disarmament,15,0
Cameroon,2001,Economic development,4,0
Cameroon,2001,Human rights,18,0.2222222222222222
Cameroon,2001,Palestinian conflict,12,0.08333333333333333
Cameroon,2001,Nuclear weapons and nuclear material,12,0
Cameroon,2002,Colonialism,8,0
Cameroon,2002,Arms control and disarmament,22,0.045454545454545456
Cameroon,2002,Economic development,6,0
Cameroon,2002,Human rights,17,0.29411764705882354
Cameroon,2002,Palestinian conflict,9,0.2222222222222222
Cameroon,2002,Nuclear weapons and nuclear material,20,0.05
Cameroon,2003,Colonialism,10,0.2
Cameroon,2003,Arms control and disarmament,15,0.06666666666666667
Cameroon,2003,Economic development,4,0
Cameroon,2003,Human rights,23,0.2608695652173913
Cameroon,2003,Palestinian conflict,11,0.8181818181818182
Cameroon,2003,Nuclear weapons and nuclear material,14,0.07142857142857142
Cameroon,2004,Colonialism,9,0.2222222222222222
Cameroon,2004,Arms control and disarmament,19,0.05263157894736842
Cameroon,2004,Economic development,7,0
Cameroon,2004,Human rights,20,0.35
Cameroon,2004,Palestinian conflict,16,0.9375
Cameroon,2004,Nuclear weapons and nuclear material,14,0.07142857142857142
Cameroon,2005,Colonialism,10,0.2
Cameroon,2005,Arms control and disarmament,21,0.09523809523809523
Cameroon,2005,Economic development,9,0
Cameroon,2005,Human rights,20,0.5
Cameroon,2005,Palestinian conflict,14,0.9285714285714286
Cameroon,2005,Nuclear weapons and nuclear material,14,0.21428571428571427
Cameroon,2006,Colonialism,17,0.35294117647058826
Cameroon,2006,Arms control and disarmament,27,0
Cameroon,2006,Economic development,9,0
Cameroon,2006,Human rights,26,0.4230769230769231
Cameroon,2006,Palestinian conflict,14,0.9285714285714286
Cameroon,2006,Nuclear weapons and nuclear material,15,0.06666666666666667
Cameroon,2007,Colonialism,11,0.45454545454545453
Cameroon,2007,Arms control and disarmament,19,0
Cameroon,2007,Economic development,10,0.1
Cameroon,2007,Human rights,24,0.4583333333333333
Cameroon,2007,Palestinian conflict,18,0.8888888888888888
Cameroon,2007,Nuclear weapons and nuclear material,15,0.06666666666666667
Cameroon,2008,Colonialism,15,0.5333333333333333
Cameroon,2008,Arms control and disarmament,25,0
Cameroon,2008,Economic development,12,0.08333333333333333
Cameroon,2008,Human rights,25,0.48
Cameroon,2008,Palestinian conflict,16,1
Cameroon,2008,Nuclear weapons and nuclear material,15,0.06666666666666667
Cameroon,2009,Colonialism,14,0.5
Cameroon,2009,Arms control and disarmament,19,0.05263157894736842
Cameroon,2009,Economic development,12,0.08333333333333333
Cameroon,2009,Human rights,23,0.5652173913043478
Cameroon,2009,Palestinian conflict,16,1
Cameroon,2009,Nuclear weapons and nuclear material,19,0.05263157894736842
Cameroon,2010,Colonialism,13,0.46153846153846156
Cameroon,2010,Arms control and disarmament,23,0.043478260869565216
Cameroon,2010,Economic development,7,0.2857142857142857
Cameroon,2010,Human rights,21,0.6190476190476191
Cameroon,2010,Palestinian conflict,16,0.9375
Cameroon,2010,Nuclear weapons and nuclear material,21,0.047619047619047616
Cameroon,2011,Colonialism,12,0.5833333333333334
Cameroon,2011,Arms control and disarmament,21,0.047619047619047616
Cameroon,2011,Economic development,9,0.2222222222222222
Cameroon,2011,Human rights,22,0.5454545454545454
Cameroon,2011,Palestinian conflict,16,0.9375
Cameroon,2011,Nuclear weapons and nuclear material,16,0.0625
Cameroon,2012,Colonialism,13,0.5384615384615384
Cameroon,2012,Arms control and disarmament,18,0.05555555555555555
Cameroon,2012,Economic development,10,0.2
Cameroon,2012,Human rights,22,0.5454545454545454
Cameroon,2012,Palestinian conflict,17,1
Cameroon,2012,Nuclear weapons and nuclear material,15,0.06666666666666667
Cameroon,2013,Colonialism,13,0.5384615384615384
Cameroon,2013,Arms control and disarmament,14,0.07142857142857142
Cameroon,2013,Economic development,6,0.16666666666666666
Cameroon,2013,Human rights,21,0.42857142857142855
Cameroon,2013,Palestinian conflict,15,1
Cameroon,2013,Nuclear weapons and nuclear material,11,0.09090909090909091
Cameroon,2014,Colonialism,9,0.3333333333333333
Cameroon,2014,Arms control and disarmament,22,0.045454545454545456
Cameroon,2014,Economic development,11,0.09090909090909091
Cameroon,2014,Human rights,18,0.4444444444444444
Cameroon,2014,Palestinian conflict,15,0.9333333333333333
Cameroon,2014,Nuclear weapons and nuclear material,14,0.07142857142857142
Cameroon,2015,Colonialism,9,0.3333333333333333
Cameroon,2015,Arms control and disarmament,21,0.047619047619047616
Cameroon,2015,Economic development,8,0
Cameroon,2015,Human rights,20,0.45
Cameroon,2015,Palestinian conflict,14,1
Cameroon,2015,Nuclear weapons and nuclear material,19,0.05263157894736842
Cameroon,2016,Colonialism,10,0.3
Cameroon,2016,Arms control and disarmament,23,0.043478260869565216
Cameroon,2016,Economic development,11,0.18181818181818182
Cameroon,2016,Human rights,19,0.47368421052631576
Cameroon,2016,Palestinian conflict,13,1
Cameroon,2016,Nuclear weapons and nuclear material,16,0.0625
Cameroon,2017,Colonialism,12,0.5833333333333334
Cameroon,2017,Arms control and disarmament,10,0.1
Cameroon,2017,Economic development,15,0.06666666666666667
Cameroon,2017,Human rights,30,0.36666666666666664
Cameroon,2017,Palestinian conflict,19,0.9473684210526315
Cameroon,2017,Nuclear weapons and nuclear material,3,0.3333333333333333
Cameroon,2018,Colonialism,3,0.3333333333333333
Cameroon,2018,Arms control and disarmament,17,0.058823529411764705
Cameroon,2018,Economic development,17,0.11764705882352941
Cameroon,2018,Human rights,22,0.5454545454545454
Cameroon,2018,Palestinian conflict,16,1
Cameroon,2018,Nuclear weapons and nuclear material,16,0.0625
Cameroon,2019,Colonialism,15,0.06666666666666667
Cameroon,2019,Arms control and disarmament,15,0.06666666666666667
Cameroon,2019,Economic development,15,0.06666666666666667
Cameroon,2019,Human rights,14,0.42857142857142855
Cameroon,2019,Palestinian conflict,14,1
Cameroon,2019,Nuclear weapons and nuclear material,16,0.375
Canada,1946,Colonialism,14,0
Canada,1946,Economic development,10,0.3
Canada,1946,Human rights,2,1
Canada,1947,Colonialism,9,0.6666666666666666
Canada,1947,Economic development,2,0
Canada,1947,Palestinian conflict,7,0.2857142857142857
Canada,1948,Colonialism,12,0.5833333333333334
Canada,1948,Arms control and disarmament,9,1
Canada,1948,Economic development,8,0.625
Canada,1948,Human rights,6,0.8333333333333334
Canada,1948,Palestinian conflict,11,0.7272727272727273
Canada,1948,Nuclear weapons and nuclear material,3,1
Canada,1949,Colonialism,15,0.6
Canada,1949,Arms control and disarmament,4,1
Canada,1949,Economic development,8,0.625
Canada,1949,Human rights,6,0
Canada,1949,Palestinian conflict,14,0.7142857142857143
Canada,1949,Nuclear weapons and nuclear material,3,1
Canada,1950,Colonialism,12,0.75
Canada,1950,Arms control and disarmament,1,0
Canada,1950,Economic development,1,1
Canada,1950,Human rights,2,1
Canada,1950,Palestinian conflict,1,1
Canada,1951,Colonialism,2,0
Canada,1952,Colonialism,15,0.8
Canada,1952,Economic development,3,0.6666666666666666
Canada,1952,Human rights,8,0.75
Canada,1952,Palestinian conflict,3,0.6666666666666666
Canada,1953,Colonialism,9,0.6666666666666666
Canada,1953,Economic development,1,0
Canada,1953,Human rights,6,0.5
Canada,1954,Colonialism,5,0.8
Canada,1954,Arms control and disarmament,1,0
Canada,1954,Economic development,1,0
Canada,1954,Human rights,1,0
Canada,1955,Colonialism,5,0.8
Canada,1955,Economic development,2,1
Canada,1955,Human rights,3,0.6666666666666666
Canada,1956,Colonialism,2,0
Canada,1956,Arms control and disarmament,1,0
Canada,1956,Economic development,1,0
Canada,1956,Human rights,6,0
Canada,1956,Palestinian conflict,1,0
Canada,1957,Colonialism,9,0.5555555555555556
Canada,1957,Arms control and disarmament,5,0.4
Canada,1957,Economic development,2,0
Canada,1957,Palestinian conflict,4,0
Canada,1957,Nuclear weapons and nuclear material,3,0.3333333333333333
Canada,1958,Arms control and disarmament,2,0.5
Canada,1958,Economic development,5,0.4
Canada,1958,Human rights,2,0
Canada,1958,Nuclear weapons and nuclear material,2,0.5
Canada,1959,Colonialism,16,0.6875
Canada,1959,Arms control and disarmament,4,0.25
Canada,1959,Economic development,6,0.5
Canada,1959,Human rights,3,0.6666666666666666
Canada,1959,Nuclear weapons and nuclear material,9,0.1111111111111111
Canada,1960,Colonialism,11,0.6363636363636364
Canada,1960,Arms control and disarmament,6,0.16666666666666666
Canada,1960,Nuclear weapons and nuclear material,3,0
Canada,1961,Colonialism,15,0.3333333333333333
Canada,1961,Arms control and disarmament,7,0.5714285714285714
Canada,1961,Economic development,11,0.5454545454545454
Canada,1961,Human rights,4,0.75
Canada,1961,Palestinian conflict,8,0.625
Canada,1961,Nuclear weapons and nuclear material,8,0.625
Canada,1962,Colonialism,21,0.6190476190476191
Canada,1962,Arms control and disarmament,6,0
Canada,1962,Economic development,6,0.5
Canada,1962,Human rights,3,1
Canada,1962,Palestinian conflict,2,0
Canada,1962,Nuclear weapons and nuclear material,9,0
Canada,1963,Colonialism,3,0.3333333333333333
Canada,1963,Arms control and disarmament,2,1
Canada,1963,Economic development,4,0
Canada,1963,Palestinian conflict,1,0
Canada,1963,Nuclear weapons and nuclear material,2,0.5
Canada,1965,Colonialism,12,0.6666666666666666
Canada,1965,Arms control and disarmament,5,0.2
Canada,1965,Human rights,2,0.5
Canada,1965,Palestinian conflict,1,0
Canada,1965,Nuclear weapons and nuclear material,3,0
Canada,1966,Colonialism,17,0.5882352941176471
Canada,1966,Arms control and disarmament,1,0
Canada,1966,Economic development,6,0.16666666666666666
Canada,1966,Human rights,9,0.1111111111111111
Canada,1966,Nuclear weapons and nuclear material,1,0
Canada,1967,Colonialism,14,0.8571428571428571
Canada,1967,Arms control and disarmament,3,0.3333333333333333
Canada,1967,Economic development,6,0.8333333333333334
Canada,1967,Human rights,5,0.8
Canada,1967,Palestinian conflict,13,0.6923076923076923
Canada,1967,Nuclear weapons and nuclear material,3,0.3333333333333333
Canada,1968,Colonialism,11,0.9090909090909091
Canada,1968,Arms control and disarmament,3,0
Canada,1968,Economic development,6,0.6666666666666666
Canada,1968,Human rights,1,1
Canada,1968,Nuclear weapons and nuclear material,5,0.2
Canada,1969,Colonialism,14,0.7142857142857143
Canada,1969,Arms control and disarmament,2,0.5
Canada,1969,Economic development,4,1
Canada,1969,Human rights,5,0.4
Canada,1969,Palestinian conflict,3,1
Canada,1969,Nuclear weapons and nuclear material,2,0
Canada,1970,Colonialism,17,0.8235294117647058
Canada,1970,Arms control and disarmament,5,0.4
Canada,1970,Economic development,9,0.5555555555555556
Canada,1970,Human rights,14,0.42857142857142855
Canada,1970,Palestinian conflict,5,0.8
Canada,1970,Nuclear weapons and nuclear material,3,0
Canada,1971,Colonialism,22,0.6363636363636364
Canada,1971,Arms control and disarmament,12,0.4166666666666667
Canada,1971,Economic development,27,0.25925925925925924
Canada,1971,Human rights,9,0.5555555555555556
Canada,1971,Palestinian conflict,6,0.8333333333333334
Canada,1971,Nuclear weapons and nuclear material,5,0.6
Canada,1972,Colonialism,8,0.625
Canada,1972,Arms control and disarmament,10,0.5
Canada,1972,Economic development,29,0.3448275862068966
Canada,1972,Human rights,17,0.5294117647058824
Canada,1972,Palestinian conflict,5,0.8
Canada,1972,Nuclear weapons and nuclear material,8,0.25
Canada,1973,Colonialism,24,0.6666666666666666
Canada,1973,Arms control and disarmament,7,0.14285714285714285
Canada,1973,Economic development,20,0.35
Canada,1973,Human rights,24,0.5833333333333334
Canada,1973,Palestinian conflict,5,0.8
Canada,1973,Nuclear weapons and nuclear material,5,0
Canada,1974,Colonialism,12,0.5833333333333334
Canada,1974,Arms control and disarmament,14,0.07142857142857142
Canada,1974,Economic development,7,0.2857142857142857
Canada,1974,Human rights,20,0.6
Canada,1974,Palestinian conflict,9,0.8888888888888888
Canada,1974,Nuclear weapons and nuclear material,12,0.08333333333333333
Canada,1975,Colonialism,22,0.5909090909090909
Canada,1975,Arms control and disarmament,13,0.23076923076923078
Canada,1975,Economic development,11,0.45454545454545453
Canada,1975,Human rights,21,0.6666666666666666
Canada,1975,Palestinian conflict,9,0.7777777777777778
Canada,1975,Nuclear weapons and nuclear material,12,0.16666666666666666
Canada,1976,Colonialism,19,0.5263157894736842
Canada,1976,Arms control and disarmament,10,0.3
Canada,1976,Economic development,27,0.4444444444444444
Canada,1976,Human rights,17,0.6470588235294118
Canada,1976,Palestinian conflict,12,0.6666666666666666
Canada,1976,Nuclear weapons and nuclear material,10,0.2
Canada,1977,Colonialism,18,0.6111111111111112
Canada,1977,Arms control and disarmament,12,0.16666666666666666
Canada,1977,Economic development,22,0.36363636363636365
Canada,1977,Human rights,19,0.631578947368421
Canada,1977,Palestinian conflict,13,0.6923076923076923
Canada,1977,Nuclear weapons and nuclear material,10,0.2
Canada,1978,Colonialism,16,0.625
Canada,1978,Arms control and disarmament,15,0.26666666666666666
Canada,1978,Economic development,23,0.43478260869565216
Canada,1978,Human rights,16,0.5
Canada,1978,Palestinian conflict,15,0.6666666666666666
Canada,1978,Nuclear weapons and nuclear material,15,0.26666666666666666
Canada,1979,Colonialism,21,0.7142857142857143
Canada,1979,Arms control and disarmament,15,0.5333333333333333
Canada,1979,Economic development,25,0.72
Canada,1979,Human rights,16,0.6875
Canada,1979,Palestinian conflict,24,0.625
Canada,1979,Nuclear weapons and nuclear material,18,0.6111111111111112
Canada,1980,Colonialism,16,0.5625
Canada,1980,Arms control and disarmament,18,0.5555555555555556
Canada,1980,Economic development,16,0.5
Canada,1980,Human rights,18,0.6666666666666666
Canada,1980,Palestinian conflict,22,0.6363636363636364
Canada,1980,Nuclear weapons and nuclear material,17,0.7058823529411765
Canada,1981,Colonialism,17,0.7058823529411765
Canada,1981,Arms control and disarmament,28,0.6428571428571429
Canada,1981,Economic development,21,0.47619047619047616
Canada,1981,Human rights,13,0.6153846153846154
Canada,1981,Palestinian conflict,33,0.6666666666666666
Canada,1981,Nuclear weapons and nuclear material,19,0.8421052631578947
Canada,1982,Colonialism,23,0.8260869565217391
Canada,1982,Arms control and disarmament,27,0.5925925925925926
Canada,1982,Economic development,28,0.5357142857142857
Canada,1982,Human rights,21,0.8095238095238095
Canada,1982,Palestinian conflict,35,0.5714285714285714
Canada,1982,Nuclear weapons and nuclear material,26,0.7307692307692307
Canada,1983,Colonialism,17,0.6470588235294118
Canada,1983,Arms control and disarmament,37,0.7567567567567568
Canada,1983,Economic development,25,0.48
Canada,1983,Human rights,19,0.7894736842105263
Canada,1983,Palestinian conflict,36,0.5277777777777778
Canada,1983,Nuclear weapons and nuclear material,32,0.6875
Canada,1984,Colonialism,23,0.6956521739130435
Canada,1984,Arms control and disarmament,34,0.7058823529411765
Canada,1984,Economic development,20,0.8
Canada,1984,Human rights,15,0.7333333333333333
Canada,1984,Palestinian conflict,33,0.48484848484848486
Canada,1984,Nuclear weapons and nuclear material,25,0.68
Canada,1985,Colonialism,13,0.6923076923076923
Canada,1985,Arms control and disarmament,41,0.5609756097560976
