ccode,dyad_dset_id,conflict_new_id,yearmon,country,year,active_year,side_b,deaths_a,deaths_b,deaths_civilians,deaths_unknown,low,best,high,missioncountry,troop,police,militaryobservers,total,total2,monthly_total_troop,monthly_total_police,monthly_total_military,monthly_total_personnel,av_n_pko
COD,16043,14726,2019-06-01,DR Congo (Zaire),2019,0,"Ngumino, Twiganeho",0,0,0,1,1,1,12,Democratic Republic of the Congo,15407,1227,203,16837,16837,75834,10186,1305,87325,23
COD,16043,14726,2019-10-01,DR Congo (Zaire),2019,0,"Ngumino, Twiganeho",0,1,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,16043,14726,2019-11-01,DR Congo (Zaire),2019,0,"Ngumino, Twiganeho",0,0,2,0,2,2,2,Democratic Republic of the Congo,15393,1199,175,16767,16767,74546,9181,1271,84998,23
COD,16043,14726,2019-12-01,DR Congo (Zaire),2019,0,"Ngumino, Twiganeho",2,6,0,0,8,8,8,Democratic Republic of the Congo,13979,1191,176,15346,15346,72967,9124,1240,83331,23
COD,16043,14726,2020-01-01,DR Congo (Zaire),2020,1,"Ngumino, Twiganeho",1,6,1,0,8,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,16043,14726,2020-12-01,DR Congo (Zaire),2020,1,"Ngumino, Twiganeho",9,28,0,0,37,37,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,16043,14726,2021-04-01,DR Congo (Zaire),2021,0,"Ngumino, Twiganeho",0,0,0,8,8,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,16044,14727,2017-01-01,DR Congo (Zaire),2017,0,Ngumino,1,0,0,1,2,2,2,Democratic Republic of the Congo,16245,1346.5,426,18017.5,18017.5,82514.5,11959.5,1894.5,96368.5,22
COD,16044,14727,2017-04-01,DR Congo (Zaire),2017,0,Ngumino,0,0,0,0,0,0,5,Democratic Republic of the Congo,16743,1360,484,18587,18587,82466,12089,2310,96865,20
COD,16044,14727,2019-05-01,DR Congo (Zaire),2019,1,Ngumino,0,0,0,20,20,20,220,Democratic Republic of the Congo,15555,1260,223,17038,17038,76295,10258,1326,87879,23
COD,16044,14727,2019-06-01,DR Congo (Zaire),2019,1,Ngumino,0,4,0,0,4,4,4,Democratic Republic of the Congo,15407,1227,203,16837,16837,75834,10186,1305,87325,23
COD,16044,14727,2019-07-01,DR Congo (Zaire),2019,1,Ngumino,0,0,1,21,22,22,22,Democratic Republic of the Congo,15379,1197,186,16762,16762,75443,9930,1314,86687,23
COD,16044,14727,2019-08-01,DR Congo (Zaire),2019,1,Ngumino,0,0,2,0,2,2,2,Democratic Republic of the Congo,15385,1194,162,16741,16741,75138,9551,1262,85951,23
COD,16044,14727,2019-09-01,DR Congo (Zaire),2019,1,Ngumino,2,1,0,0,3,3,3,Democratic Republic of the Congo,15376,1191,167,16734,16734,73778,9154,1193,84125,23
COD,16044,14727,2019-10-01,DR Congo (Zaire),2019,1,Ngumino,0,0,2,0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,16044,14727,2020-01-01,DR Congo (Zaire),2020,1,Ngumino,1,27,0,25,28,53,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,16044,14727,2020-02-01,DR Congo (Zaire),2020,1,Ngumino,0,1,2,0,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,16044,14727,2020-06-01,DR Congo (Zaire),2020,1,Ngumino,1,2,1,0,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,16044,14727,2021-04-01,DR Congo (Zaire),2021,0,Ngumino,0,0,0,8,8,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,16044,14727,2021-05-01,DR Congo (Zaire),2021,0,Ngumino,0,0,0,8,8,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,16081,374,2019-05-01,DR Congo (Zaire),2019,1,CNRD,0,26,0,0,26,26,26,Democratic Republic of the Congo,15555,1260,223,17038,17038,76295,10258,1326,87879,23
COD,16081,374,2019-11-01,DR Congo (Zaire),2019,1,CNRD,0,1,1,0,2,2,2,Democratic Republic of the Congo,15393,1199,175,16767,16767,74546,9181,1271,84998,23
COD,16081,374,2019-12-01,DR Congo (Zaire),2019,1,CNRD,13,75,0,15,103,103,182,Democratic Republic of the Congo,13979,1191,176,15346,15346,72967,9124,1240,83331,23
COD,16081,374,2020-01-01,DR Congo (Zaire),2020,1,CNRD,0,0,0,38,38,38,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,16081,374,2020-04-01,DR Congo (Zaire),2020,1,CNRD,0,1,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,16081,374,2020-05-01,DR Congo (Zaire),2020,1,CNRD,0,5,1,0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,16081,374,2020-07-01,DR Congo (Zaire),2020,1,CNRD,0,1,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,16081,374,2020-10-01,DR Congo (Zaire),2020,1,CNRD,0,5,0,0,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,16081,374,2020-11-01,DR Congo (Zaire),2020,1,CNRD,0,1,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,16081,374,2021-07-01,DR Congo (Zaire),2021,0,CNRD,0,6,0,2,8,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,16129,283,2019-11-01,DR Congo (Zaire),2019,0,Mayi Mayi Kyandenga,0,3,0,0,3,3,3,Democratic Republic of the Congo,15393,1199,175,16767,16767,74546,9181,1271,84998,23
COD,16129,283,2020-01-01,DR Congo (Zaire),2020,0,Mayi Mayi Kyandenga,0,1,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,16129,283,2020-04-01,DR Congo (Zaire),2020,0,Mayi Mayi Kyandenga,1,0,1,0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,16129,283,2020-06-01,DR Congo (Zaire),2020,0,Mayi Mayi Kyandenga,0,0,0,3,3,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,16129,283,2020-07-01,DR Congo (Zaire),2020,0,Mayi Mayi Kyandenga,0,7,0,0,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,16129,283,2020-08-01,DR Congo (Zaire),2020,0,Mayi Mayi Kyandenga,2,4,0,0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,16129,283,2020-11-01,DR Congo (Zaire),2020,0,Mayi Mayi Kyandenga,0,4,0,0,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,16129,283,2021-02-01,DR Congo (Zaire),2021,0,Mayi Mayi Kyandenga,1,3,0,0,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,16129,283,2021-09-01,DR Congo (Zaire),2021,0,Mayi Mayi Kyandenga,1,2,0,0,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,16129,283,2021-10-01,DR Congo (Zaire),2021,0,Mayi Mayi Kyandenga,1,4,0,0,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,16129,283,2021-12-01,DR Congo (Zaire),2021,0,Mayi Mayi Kyandenga,3,0,0,0,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,16129,283,2022-01-01,DR Congo (Zaire),2022,1,Mayi Mayi Kyandenga,0,9,3,0,12,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,16129,283,2022-03-01,DR Congo (Zaire),2022,1,Mayi Mayi Kyandenga,0,4,0,0,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,16129,283,2022-07-01,DR Congo (Zaire),2022,1,Mayi Mayi Kyandenga,0,2,0,0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,16129,283,2022-09-01,DR Congo (Zaire),2022,1,Mayi Mayi Kyandenga,0,12,2,0,14,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,16286,283,2005-10-01,DR Congo (Zaire),2005,1,RNL,2,32,0,0,34,34,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,16286,283,2007-03-01,DR Congo (Zaire),2007,0,RNL,1,0,0,0,1,1,1,Democratic Republic of the Congo,16594,1029,713,18336,18336,70839,9596,2636,83071,20
COD,16286,283,2016-10-01,DR Congo (Zaire),2016,1,RNL,0,1,5,11,17,17,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,16286,283,2016-12-01,DR Congo (Zaire),2016,1,RNL,2,9,1,0,12,12,12,Democratic Republic of the Congo,16957,1350,446,18753,18753,85451,12772,2158,100381,21
COD,16286,283,2017-01-01,DR Congo (Zaire),2017,0,RNL,0,1,0,0,1,1,1,Democratic Republic of the Congo,16245,1346.5,426,18017.5,18017.5,82514.5,11959.5,1894.5,96368.5,22
COD,16286,283,2020-01-01,DR Congo (Zaire),2020,0,RNL,1,2,0,0,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,16286,283,2021-09-01,DR Congo (Zaire),2021,1,RNL,1,0,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,16286,283,2021-10-01,DR Congo (Zaire),2021,1,RNL,2,14,0,0,16,16,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,16286,283,2021-11-01,DR Congo (Zaire),2021,1,RNL,8,9,1,1,15,19,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,16286,283,2021-12-01,DR Congo (Zaire),2021,1,RNL,1,0,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,16286,283,2022-01-01,DR Congo (Zaire),2022,1,RNL,4,8,0,0,5,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,16286,283,2022-04-01,DR Congo (Zaire),2022,1,RNL,0,1,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,16286,283,2022-05-01,DR Congo (Zaire),2022,1,RNL,1,0,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,16286,283,2022-06-01,DR Congo (Zaire),2022,1,RNL,0,0,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,16286,283,2022-07-01,DR Congo (Zaire),2022,1,RNL,1,0,1,0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,16286,283,2022-08-01,DR Congo (Zaire),2022,1,RNL,8,3,2,0,13,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,16286,283,2022-09-01,DR Congo (Zaire),2022,1,RNL,2,0,0,0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,16286,283,2022-10-01,DR Congo (Zaire),2022,1,RNL,0,9,0,0,9,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,16286,283,2022-11-01,DR Congo (Zaire),2022,1,RNL,4,3,0,0,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,16287,14936,2002-01-01,DR Congo (Zaire),2002,1,RCD-K-ML,0,0,0,25,25,25,35,Democratic Republic of the Congo,3365,32,435.5,3832.5,3832.5,35981.5,6867.5,1774,44623,16.5
COD,16359,14995,2020-04-01,DR Congo (Zaire),2020,1,"Mayi Mayi Mazembe, NDC-R",2,11,0,0,13,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,16359,14995,2020-05-01,DR Congo (Zaire),2020,1,"Mayi Mayi Mazembe, NDC-R",2,4,0,0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,16359,14995,2020-06-01,DR Congo (Zaire),2020,1,"Mayi Mayi Mazembe, NDC-R",0,22,0,0,22,22,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,16395,15023,2020-09-01,DR Congo (Zaire),2020,1,CNPSC,20,4,0,0,24,24,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,16395,15023,2020-10-01,DR Congo (Zaire),2020,1,CNPSC,0,0,0,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,16395,15023,2020-11-01,DR Congo (Zaire),2020,1,CNPSC,0,0,2,0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,16395,15023,2021-04-01,DR Congo (Zaire),2021,0,CNPSC,1,0,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,16402,15029,2020-05-01,DR Congo (Zaire),2020,0,Zaire self-defense group,10,0,0,0,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,16402,15029,2020-11-01,DR Congo (Zaire),2020,0,Zaire self-defense group,0,0,0,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,16402,15029,2021-03-01,DR Congo (Zaire),2021,0,Zaire self-defense group,1,0,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,16402,15029,2021-04-01,DR Congo (Zaire),2021,0,Zaire self-defense group,0,0,4,0,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,16402,15029,2021-11-01,DR Congo (Zaire),2021,0,Zaire self-defense group,0,0,6,0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,16402,15029,2021-12-01,DR Congo (Zaire),2021,0,Zaire self-defense group,3,0,10,0,13,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,16402,15029,2022-01-01,DR Congo (Zaire),2022,1,Zaire self-defense group,4,0,1,0,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,16402,15029,2022-02-01,DR Congo (Zaire),2022,1,Zaire self-defense group,4,0,0,0,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,16402,15029,2022-06-01,DR Congo (Zaire),2022,1,Zaire self-defense group,1,0,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,16402,15029,2022-09-01,DR Congo (Zaire),2022,1,Zaire self-defense group,1,0,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,16402,15029,2022-12-01,DR Congo (Zaire),2022,1,Zaire self-defense group,0,0,0,25,25,25,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,16426,15051,2020-07-01,DR Congo (Zaire),2020,1,NDC-R-GBS,5,0,2,61,64,68,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,16426,15051,2020-08-01,DR Congo (Zaire),2020,1,NDC-R-GBS,0,0,0,9,9,9,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,16426,15051,2020-09-01,DR Congo (Zaire),2020,1,NDC-R-GBS,0,0,1,24,25,25,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,16426,15051,2021-01-01,DR Congo (Zaire),2021,1,NDC-R-GBS,0,1,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,16426,15051,2021-02-01,DR Congo (Zaire),2021,1,NDC-R-GBS,2,4,0,0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,16426,15051,2021-04-01,DR Congo (Zaire),2021,1,NDC-R-GBS,2,2,2,0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,16426,15051,2021-05-01,DR Congo (Zaire),2021,1,NDC-R-GBS,2,3,0,0,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,16426,15051,2021-07-01,DR Congo (Zaire),2021,1,NDC-R-GBS,2,5,0,0,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,16426,15051,2021-10-01,DR Congo (Zaire),2021,1,NDC-R-GBS,2,3,1,0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,16426,15051,2021-11-01,DR Congo (Zaire),2021,1,NDC-R-GBS,2,6,2,0,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,16426,15051,2022-01-01,DR Congo (Zaire),2022,0,NDC-R-GBS,3,2,1,0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,16543,15143,2020-04-01,DR Congo (Zaire),2020,1,CNPSC,0,1,1,0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,16543,15143,2020-06-01,DR Congo (Zaire),2020,1,CNPSC,16,7,7,0,30,30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,16543,15143,2020-09-01,DR Congo (Zaire),2020,1,CNPSC,12,0,7,0,19,19,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,16543,15143,2020-10-01,DR Congo (Zaire),2020,1,CNPSC,15,3,2,0,13,20,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,16543,15143,2020-12-01,DR Congo (Zaire),2020,1,CNPSC,0,2,1,0,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,16543,15143,2021-01-01,DR Congo (Zaire),2021,0,CNPSC,0,18,0,0,18,18,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,16701,15268,2021-03-01,DR Congo (Zaire),2021,1,NDC-R,3,13,0,0,16,16,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,16701,15268,2021-04-01,DR Congo (Zaire),2021,1,NDC-R,13,8,0,0,21,21,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,16701,15268,2021-10-01,DR Congo (Zaire),2021,1,NDC-R,0,1,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,16701,15268,2021-12-01,DR Congo (Zaire),2021,1,NDC-R,1,3,0,0,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,16701,15268,2022-03-01,DR Congo (Zaire),2022,0,NDC-R,1,2,0,0,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,16823,283,2021-07-01,DR Congo (Zaire),2021,0,Mayi Mayi Biloze Bishambuke,0,3,0,0,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,16823,283,2021-11-01,DR Congo (Zaire),2021,0,Mayi Mayi Biloze Bishambuke,3,0,0,0,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,16823,283,2022-01-01,DR Congo (Zaire),2022,1,Mayi Mayi Biloze Bishambuke,3,0,3,0,5,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,16823,283,2022-02-01,DR Congo (Zaire),2022,1,Mayi Mayi Biloze Bishambuke,0,33,0,0,33,33,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,16969,15465,2022-01-01,DR Congo (Zaire),2022,1,Zaire self-defense group,4,0,28,0,32,32,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,16969,15465,2022-04-01,DR Congo (Zaire),2022,1,Zaire self-defense group,9,2,0,0,11,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,16969,15465,2022-05-01,DR Congo (Zaire),2022,1,Zaire self-defense group,5,3,0,0,8,8,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,16969,15465,2022-06-01,DR Congo (Zaire),2022,1,Zaire self-defense group,8,3,1,0,12,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,16969,15465,2022-07-01,DR Congo (Zaire),2022,1,Zaire self-defense group,0,2,2,0,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,16969,15465,2022-08-01,DR Congo (Zaire),2022,1,Zaire self-defense group,16,19,0,26,61,61,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,16969,15465,2022-11-01,DR Congo (Zaire),2022,1,Zaire self-defense group,0,0,2,0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,16969,15465,2022-12-01,DR Congo (Zaire),2022,1,Zaire self-defense group,4,0,0,0,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,17010,15501,2020-12-01,DR Congo (Zaire),2020,0,Nkundo,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,17010,15501,2021-02-01,DR Congo (Zaire),2021,1,Nkundo,64,3,1,0,65,68,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,17167,15626,2022-07-01,DR Congo (Zaire),2022,1,FRPI,9,10,1,5,25,25,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,17167,15626,2022-09-01,DR Congo (Zaire),2022,1,FRPI,2,10,4,0,16,16,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,17194,15653,2022-08-01,DR Congo (Zaire),2022,1,Yaka,13,24,0,0,37,37,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,17194,15653,2022-09-01,DR Congo (Zaire),2022,1,Yaka,32,59,0,83,174,174,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,17194,15653,2022-10-01,DR Congo (Zaire),2022,1,Yaka,0,0,7,15,22,22,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,17194,15653,2022-11-01,DR Congo (Zaire),2022,1,Yaka,2,2,17,25,46,46,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,17194,15653,2022-12-01,DR Congo (Zaire),2022,1,Yaka,0,0,0,19,19,19,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,17305,15741,2021-11-01,DR Congo (Zaire),2021,0,Mayi Mayi Biloze Bishambuke,10,5,0,0,15,15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,17305,15741,2021-12-01,DR Congo (Zaire),2021,0,Mayi Mayi Biloze Bishambuke,1,0,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,17305,15741,2022-01-01,DR Congo (Zaire),2022,1,Mayi Mayi Biloze Bishambuke,0,1,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,17305,15741,2022-04-01,DR Congo (Zaire),2022,1,Mayi Mayi Biloze Bishambuke,0,0,0,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,17305,15741,2022-05-01,DR Congo (Zaire),2022,1,Mayi Mayi Biloze Bishambuke,9,4,0,0,13,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,17305,15741,2022-06-01,DR Congo (Zaire),2022,1,Mayi Mayi Biloze Bishambuke,23,15,0,0,38,38,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,17305,15741,2022-07-01,DR Congo (Zaire),2022,1,Mayi Mayi Biloze Bishambuke,9,1,0,0,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,17305,15741,2022-08-01,DR Congo (Zaire),2022,1,Mayi Mayi Biloze Bishambuke,0,3,0,0,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,17305,15741,2022-09-01,DR Congo (Zaire),2022,1,Mayi Mayi Biloze Bishambuke,4,0,0,0,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,17305,15741,2022-10-01,DR Congo (Zaire),2022,1,Mayi Mayi Biloze Bishambuke,5,1,0,0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,17305,15741,2022-11-01,DR Congo (Zaire),2022,1,Mayi Mayi Biloze Bishambuke,2,7,0,0,9,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,17310,15746,2022-01-01,DR Congo (Zaire),2022,1,Vunge sector,0,0,0,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,17310,15746,2022-02-01,DR Congo (Zaire),2022,1,Vunge sector,0,3,0,8,11,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,17310,15746,2022-03-01,DR Congo (Zaire),2022,1,Vunge sector,0,0,0,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,17310,15746,2022-04-01,DR Congo (Zaire),2022,1,Vunge sector,0,0,1,4,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,17310,15746,2022-05-01,DR Congo (Zaire),2022,1,Vunge sector,0,0,1,3,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,17310,15746,2022-06-01,DR Congo (Zaire),2022,1,Vunge sector,0,0,0,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,17310,15746,2022-07-01,DR Congo (Zaire),2022,1,Vunge sector,0,0,1,4,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,17310,15746,2022-08-01,DR Congo (Zaire),2022,1,Vunge sector,0,0,0,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,17310,15746,2022-09-01,DR Congo (Zaire),2022,1,Vunge sector,0,0,1,3,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,17310,15746,2022-10-01,DR Congo (Zaire),2022,1,Vunge sector,0,0,1,4,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,17310,15746,2022-11-01,DR Congo (Zaire),2022,1,Vunge sector,0,0,0,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,17364,15786,2021-04-01,DR Congo (Zaire),2021,1,Nyatura Turarambiwe,0,0,1,58,3,59,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,17417,15832,2022-11-01,DR Congo (Zaire),2022,1,M23,0,21,0,20,41,41,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,17417,15832,2022-12-01,DR Congo (Zaire),2022,1,M23,1,23,0,0,24,24,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COG,832,387,2008-09-01,Congo,2008,0,FLEC-FAC,0,1,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COG,861,408,1993-11-01,Congo,1993,1,Ninjas,0,0,0,39,39,39,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COG,861,408,1993-12-01,Congo,1993,1,Ninjas,13,0,1,0,14,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COG,861,408,1994-01-01,Congo,1994,0,Ninjas,2,3,3,4,12,12,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
