ccode,dyad_dset_id,yearmon,country,year,conflict_new_id,active_year,side_b,deaths_a,deaths_b,deaths_civilians,deaths_unknown,low,best,high,missioncountry,troop,police,militaryobservers,total,total2,monthly_total_troop,monthly_total_police,monthly_total_military,monthly_total_personnel,av_n_pko,troop_lag,police_lag,militaryobservers_lag,total_lag
COD,5527,2003-05-01,DR Congo (Zaire),2003,4917,1,PUSIC,12,20,0,0,32,32,32,Democratic Republic of the Congo,3981,60,534,4575,4575,28424,4854,1669,34947,14,3805,50,509,4364
COD,5527,2003-07-01,DR Congo (Zaire),2003,4917,1,PUSIC,0,0,80,0,11,80,80,Democratic Republic of the Congo,6263,68,555,6886,6886,30290,4671,1717,36678,15,3981,60,534,4575
COD,5528,2003-06-01,DR Congo (Zaire),2003,4918,1,UPC,3,1,1,200,205,205,244,Democratic Republic of the Congo,5628,76,543,6247,6247,29975,4703,1691,36369,15,NA,NA,NA,NA
COD,5528,2003-07-01,DR Congo (Zaire),2003,4918,1,UPC,0,0,82,0,82,82,82,Democratic Republic of the Congo,6263,68,555,6886,6886,30290,4671,1717,36678,15,5628,76,543,6247
COD,5528,2003-08-01,DR Congo (Zaire),2003,4918,1,UPC,0,0,0,2,2,2,2,Democratic Republic of the Congo,7491,81,554,8126,8126,30805,4432,1711,36948,15,6263,68,555,6886
COD,5529,2003-03-01,DR Congo (Zaire),2003,4919,1,UPC,0,0,17,54,71,71,500,Democratic Republic of the Congo,3805,50,509,4364,4364,30227,5249,1629,37105,14,NA,NA,NA,NA
COD,5529,2003-05-01,DR Congo (Zaire),2003,4919,1,UPC,0,0,200,2,202,202,602,Democratic Republic of the Congo,3981,60,534,4575,4575,28424,4854,1669,34947,14,3805,50,509,4364
COD,5530,2002-08-01,DR Congo (Zaire),2002,4920,1,UPC,0,0,110,54,164,164,164,Democratic Republic of the Congo,3797,51,454,4302,4302,35698,6754,1808,44260,17,NA,NA,NA,NA
COD,5530,2002-11-01,DR Congo (Zaire),2002,4920,1,UPC,0,10,0,0,10,10,10,Democratic Republic of the Congo,3800,51,438,4289,4289,33979,5333,1766,41078,16,3797,51,454,4302
COD,5530,2002-12-01,DR Congo (Zaire),2002,4920,1,UPC,42,0,0,0,42,42,42,Democratic Republic of the Congo,3888,49,483,4420,4420,32520,5333,1799,39652,15,3800,51,438,4289
COD,5573,2011-11-01,DR Congo (Zaire),2011,4963,1,FDLR-FOCA,0,0,0,0,0,0,1,Democratic Republic of the Congo,16813,1362,714,18889,18889,82355,14306,1986,98647,18,NA,NA,NA,NA
COD,5573,2011-12-01,DR Congo (Zaire),2011,4963,1,FDLR-FOCA,4,4,3,15,26,26,27,Democratic Republic of the Congo,16854,1371,703,18928,18928,82730,14302,1984,99016,18,16813,1362,714,18889
COD,5573,2012-01-01,DR Congo (Zaire),2012,4963,1,FDLR-FOCA,0,2,0,33,35,35,46,Democratic Republic of the Congo,16975,1372,723,19070,19070,82540,14494,1996,99030,18,16854,1371,703,18928
COD,5610,1998-09-01,DR Congo (Zaire),1998,5000,1,RCD,0,11,36,0,19,47,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,5610,2000-09-01,DR Congo (Zaire),2000,5000,0,RCD,0,2,8,0,10,10,10,Democratic Republic of the Congo,0,0,245,245,245,28906,7527,1508,37941,16,NA,NA,NA,NA
COD,5610,2002-03-01,DR Congo (Zaire),2002,5000,1,RCD,50,0,0,0,50,50,50,Democratic Republic of the Congo,3173,14,446,3633,3633,37119,7530,1811,46460,16,0,0,245,245
COD,5611,1999-01-01,DR Congo (Zaire),1999,5001,1,RCD,47,0,0,0,0,47,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,5611,1999-09-01,DR Congo (Zaire),1999,5001,1,RCD,30,0,14,0,44,44,44,Democratic Republic of the Congo,0,0,30,30,30,9100,3923,1076,14099,19,NA,NA,NA,NA
COD,5611,2000-04-01,DR Congo (Zaire),2000,5001,1,RCD,0,0,30,0,30,30,30,Democratic Republic of the Congo,0,0,126,126,126,23930,6015,1379,31324,18,0,0,30,30
COD,5611,2001-07-01,DR Congo (Zaire),2001,5001,0,RCD,0,0,0,0,0,0,30,Democratic Republic of the Congo,2015,0,385,2400,2400,35451,7605,1709,44765,16,2780,0,446,3226
COD,5611,2001-01-01,DR Congo (Zaire),2001,5001,0,RCD,3,0,0,0,3,3,3,Democratic Republic of the Congo,2780,0,446,3226,3226,38100,7667,1808,47575,16,0,0,126,126
COD,5611,2002-01-01,DR Congo (Zaire),2002,5001,0,RCD,2,2,0,0,2,4,4,Democratic Republic of the Congo,3797,51,433,4281,4281,35055,6181,1771,43007,17,2015,0,385,2400
COD,5611,2002-12-01,DR Congo (Zaire),2002,5001,0,RCD,6,0,0,1,1,7,27,Democratic Republic of the Congo,3888,49,483,4420,4420,32520,5333,1799,39652,15,3797,51,433,4281
COD,5612,1998-08-01,DR Congo (Zaire),1998,5002,1,Banyamulenge,0,0,250,0,250,250,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,5612,2009-04-01,DR Congo (Zaire),2009,5002,0,Banyamulenge,3,1,0,0,4,4,4,Democratic Republic of the Congo,16608,1086,704,18398,18398,79900,10298,2461,92659,20,NA,NA,NA,NA
COD,5652,2012-01-01,DR Congo (Zaire),2012,5042,1,M23,0,0,0,30,30,30,30,Democratic Republic of the Congo,16966,1401,688,19055,19055,81671,13635,2000,97306,18,NA,NA,NA,NA
COD,5656,2011-08-01,DR Congo (Zaire),2011,5046,0,Raia Mutomboki,0,0,0,2,2,2,2,Democratic Republic of the Congo,16998,1343,743,19084,19084,81680,14062,2179,97921,18,NA,NA,NA,NA
COD,5656,2011-09-01,DR Congo (Zaire),2011,5046,0,Raia Mutomboki,0,2,0,0,2,2,2,Democratic Republic of the Congo,16819,1354,741,18914,18914,81538,14310,2134,97982,18,16998,1343,743,19084
COD,5656,2011-11-01,DR Congo (Zaire),2011,5046,0,Raia Mutomboki,14,0,0,0,14,14,14,Democratic Republic of the Congo,16813,1362,714,18889,18889,82355,14306,1986,98647,18,16819,1354,741,18914
COD,5656,2012-03-01,DR Congo (Zaire),2012,5046,1,Raia Mutomboki,22,3,2,0,27,27,27,Democratic Republic of the Congo,17129,1367,733,19229,19229,82506,14426,2057,98989,18,16813,1362,714,18889
COD,5656,2012-04-01,DR Congo (Zaire),2012,5046,1,Raia Mutomboki,2,0,0,0,2,2,2,Democratic Republic of the Congo,17057,1366,699,19122,19122,82656,14340,2036,99032,19,17129,1367,733,19229
COD,5656,2012-05-01,DR Congo (Zaire),2012,5046,1,Raia Mutomboki,0,0,127,8,135,135,135,Democratic Republic of the Congo,17042,1399,730,19171,19171,81986,14497,2635,99118,19,17057,1366,699,19122
COD,5656,2012-06-01,DR Congo (Zaire),2012,5046,1,Raia Mutomboki,0,0,0,1,1,1,1,Democratic Republic of the Congo,17054,1375,715,19144,19144,81443,14098,2316,97857,19,17042,1399,730,19171
COD,5656,2012-08-01,DR Congo (Zaire),2012,5046,1,Raia Mutomboki,0,3,0,0,3,3,389,Democratic Republic of the Congo,17006,1374,703,19083,19083,81215,13493,2014,96722,19,17054,1375,715,19144
COD,9878,2018-01-01,DR Congo (Zaire),2018,9268,0,Tutsi,0,0,13,0,13,13,13,Democratic Republic of the Congo,14017,1362,248,15627,15627,78041,10760,1357,90158,22,NA,NA,NA,NA
COD,9892,2006-11-01,DR Congo (Zaire),2006,9282,0,Batende,0,0,0,8,8,8,15,Democratic Republic of the Congo,16622,1075,776,18473,18473,70960,8482,2678,82120,19,NA,NA,NA,NA
COD,9892,2018-12-01,DR Congo (Zaire),2018,9282,1,Batende,283,5,0,587,523,875,878,Democratic Republic of the Congo,15612,1362,239,17213,17213,78057,10447,1342,89846,22,16622,1075,776,18473
COD,10509,2012-01-01,DR Congo (Zaire),2012,283,0,APCLS,1,2,1,0,4,4,4,Democratic Republic of the Congo,16966,1401,688,19055,19055,81671,13635,2000,97306,18,NA,NA,NA,NA
COD,10509,2012-12-01,DR Congo (Zaire),2012,283,0,APCLS,0,11,0,0,11,11,11,Democratic Republic of the Congo,17090,1401,675,19166,19166,79750,12369,1971,94090,17,16966,1401,688,19055
COD,10509,2013-02-01,DR Congo (Zaire),2013,283,1,APCLS,7,21,10,80,108,118,118,Democratic Republic of the Congo,17273,1380,507,19160,19160,79047,12489,1832,93368,16,17090,1401,675,19166
COD,10509,2013-03-01,DR Congo (Zaire),2013,283,1,APCLS,1,17,0,0,18,18,18,Democratic Republic of the Congo,17259,1393,505,19157,19157,78162,12551,1828,92541,16,17273,1380,507,19160
COD,10509,2014-02-01,DR Congo (Zaire),2014,283,1,APCLS,3,0,0,0,3,3,3,Democratic Republic of the Congo,19558,1185,502,21245,21245,83421,13061,1865,98347,17,17259,1393,505,19157
COD,10509,2014-03-01,DR Congo (Zaire),2014,283,1,APCLS,0,10,0,0,10,10,10,Democratic Republic of the Congo,19514,1158,517,21189,21189,83841,12099,1871,97811,17,19558,1185,502,21245
COD,10509,2014-04-01,DR Congo (Zaire),2014,283,1,APCLS,10,5,1,0,13,16,16,Democratic Republic of the Congo,19523,1152,501,21176,21176,83936,11929,1864,97729,17,19514,1158,517,21189
COD,10509,2015-03-01,DR Congo (Zaire),2015,283,0,APCLS,0,0,1,0,1,1,1,Democratic Republic of the Congo,19292,1113,473,20878,20878,91932,13128,1796,106856,18,19523,1152,501,21176
COD,10509,2015-05-01,DR Congo (Zaire),2015,283,0,APCLS,0,4,0,0,4,4,4,Democratic Republic of the Congo,18552,1079,460,20091,20091,91649,13097,1760,106506,18,19292,1113,473,20878
COD,10509,2016-03-01,DR Congo (Zaire),2016,283,0,APCLS,2,0,0,0,2,2,2,Democratic Republic of the Congo,16936,1245,456,18637,18637,90317,13251,1813,105381,19,18552,1079,460,20091
COD,10509,2016-07-01,DR Congo (Zaire),2016,283,0,APCLS,7,12,0,0,13,19,28,Democratic Republic of the Congo,16797,1392,475,18664,18664,86524,13217,1842,101583,20,16936,1245,456,18637
COD,10509,2017-06-01,DR Congo (Zaire),2017,283,0,APCLS,0,6,0,0,6,6,6,Democratic Republic of the Congo,17007,1090,474,18571,18571,69133,8962,1832,79927,23,15605,1361,377,17343
COD,10509,2017-07-01,DR Congo (Zaire),2017,283,0,APCLS,0,7,2,1,10,10,10,Democratic Republic of the Congo,NA,NA,NA,NA,NA,13703,3051,172,16926,23,17007,1090,474,18571
COD,10509,2017-08-01,DR Congo (Zaire),2017,283,0,APCLS,2,0,0,0,2,2,2,Democratic Republic of the Congo,16095,1369,449,17913,17913,81946,11635,1886,95467,23,NA,NA,NA,NA
COD,10509,2017-09-01,DR Congo (Zaire),2017,283,0,APCLS,1,0,0,0,1,1,1,Democratic Republic of the Congo,16252,1364,413,18029,18029,80852,11416,1650,93918,23,16095,1369,449,17913
COD,10509,2017-01-01,DR Congo (Zaire),2017,283,0,APCLS,0,2,0,0,2,2,2,Democratic Republic of the Congo,15605,1361,377,17343,17343,79806,11116,1584,92506,23,16797,1392,475,18664
COD,10509,2017-11-01,DR Congo (Zaire),2017,283,0,APCLS,0,0,1,0,1,1,1,Democratic Republic of the Congo,15573,1358,333,17264,17264,80006,11099,1552,92657,23,16252,1364,413,18029
COD,10509,2018-01-01,DR Congo (Zaire),2018,283,0,APCLS,0,1,0,0,1,1,2,Democratic Republic of the Congo,15525,1370,282,17177,17177,80069,11045,1397,92511,23,15573,1358,333,17264
COD,10509,2019-07-01,DR Congo (Zaire),2019,283,0,APCLS,1,0,0,0,1,1,1,Democratic Republic of the Congo,15379,1197,186,16762,16762,75443,9930,1314,86687,23,15525,1370,282,17177
COD,10509,2020-01-01,DR Congo (Zaire),2020,283,1,APCLS,0,1,0,3,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15379,1197,186,16762
COD,10509,2020-06-01,DR Congo (Zaire),2020,283,1,APCLS,1,0,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,10509,2020-08-01,DR Congo (Zaire),2020,283,1,APCLS,0,0,1,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,10509,2020-09-01,DR Congo (Zaire),2020,283,1,APCLS,7,3,1,0,11,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,10509,2020-01-01,DR Congo (Zaire),2020,283,1,APCLS,1,1,0,0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,10509,2020-11-01,DR Congo (Zaire),2020,283,1,APCLS,5,3,2,0,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,10509,2020-12-01,DR Congo (Zaire),2020,283,1,APCLS,8,9,2,0,19,19,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,10509,2021-01-01,DR Congo (Zaire),2021,283,1,APCLS,3,3,4,3,13,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,10509,2021-02-01,DR Congo (Zaire),2021,283,1,APCLS,4,12,1,0,17,17,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,10509,2021-03-01,DR Congo (Zaire),2021,283,1,APCLS,12,9,2,0,23,23,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,10509,2021-04-01,DR Congo (Zaire),2021,283,1,APCLS,4,17,2,0,23,23,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,10509,2021-05-01,DR Congo (Zaire),2021,283,1,APCLS,8,5,1,0,14,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,10509,2021-06-01,DR Congo (Zaire),2021,283,1,APCLS,3,6,5,0,14,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,10509,2021-07-01,DR Congo (Zaire),2021,283,1,APCLS,0,4,2,0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,10509,2021-08-01,DR Congo (Zaire),2021,283,1,APCLS,2,2,2,1,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,10509,2021-09-01,DR Congo (Zaire),2021,283,1,APCLS,0,8,0,1,9,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,10509,2021-01-01,DR Congo (Zaire),2021,283,1,APCLS,0,3,3,0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,10509,2021-11-01,DR Congo (Zaire),2021,283,1,APCLS,4,8,0,0,12,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,10509,2021-12-01,DR Congo (Zaire),2021,283,1,APCLS,0,2,0,0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,10509,2022-01-01,DR Congo (Zaire),2022,283,0,APCLS,5,6,0,0,11,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,10509,2022-03-01,DR Congo (Zaire),2022,283,0,APCLS,0,2,0,0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,10509,2022-05-01,DR Congo (Zaire),2022,283,0,APCLS,0,1,1,0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,11377,2010-11-01,DR Congo (Zaire),2010,283,0,CNPSC,10,0,0,0,10,10,10,Democratic Republic of the Congo,17108,1207,722,19037,19037,82973,13931,2341,99245,19,NA,NA,NA,NA
COD,11377,2011-03-01,DR Congo (Zaire),2011,283,1,CNPSC,1,3,0,0,4,4,4,Democratic Republic of the Congo,17169,1259,745,19173,19173,82279,14703,2228,99210,17,16823,1362,731,18916
COD,11377,2011-09-01,DR Congo (Zaire),2011,283,1,CNPSC,1,3,0,0,4,4,4,Democratic Republic of the Congo,16819,1354,741,18914,18914,81538,14310,2134,97982,18,17169,1259,745,19173
COD,11377,2011-01-01,DR Congo (Zaire),2011,283,1,CNPSC,5,4,5,9,23,23,23,Democratic Republic of the Congo,16823,1362,731,18916,18916,83028,14239,2027,99294,18,17108,1207,722,19037
COD,11377,2011-11-01,DR Congo (Zaire),2011,283,1,CNPSC,0,0,0,10,10,10,10,Democratic Republic of the Congo,16813,1362,714,18889,18889,82355,14306,1986,98647,18,16819,1354,741,18914
COD,11377,2012-01-01,DR Congo (Zaire),2012,283,1,CNPSC,0,7,0,0,7,7,7,Democratic Republic of the Congo,16975,1372,723,19070,19070,82540,14494,1996,99030,18,16813,1362,714,18889
COD,11377,2012-02-01,DR Congo (Zaire),2012,283,1,CNPSC,0,5,0,0,5,5,5,Democratic Republic of the Congo,16982,1351,727,19060,19060,82411,14476,2039,98926,18,16966,1401,688,19055
COD,11377,2012-05-01,DR Congo (Zaire),2012,283,1,CNPSC,2,1,0,0,3,3,3,Democratic Republic of the Congo,17042,1399,730,19171,19171,81986,14497,2635,99118,19,16982,1351,727,19060
COD,11377,2012-06-01,DR Congo (Zaire),2012,283,1,CNPSC,0,1,0,1,2,2,2,Democratic Republic of the Congo,17054,1375,715,19144,19144,81443,14098,2316,97857,19,17042,1399,730,19171
COD,11377,2012-08-01,DR Congo (Zaire),2012,283,1,CNPSC,5,18,0,0,22,23,28,Democratic Republic of the Congo,17006,1374,703,19083,19083,81215,13493,2014,96722,19,17054,1375,715,19144
COD,11377,2012-01-01,DR Congo (Zaire),2012,283,1,CNPSC,0,1,0,2,3,3,3,Democratic Republic of the Congo,16966,1401,688,19055,19055,81671,13635,2000,97306,18,16975,1372,723,19070
COD,11377,2013-08-01,DR Congo (Zaire),2013,283,0,CNPSC,0,6,0,0,6,6,6,Democratic Republic of the Congo,18766,1418,504,20688,20688,82395,12936,1844,97175,17,19557,1407,521,21485
COD,11377,2013-01-01,DR Congo (Zaire),2013,283,0,CNPSC,0,5,0,0,5,5,5,Democratic Republic of the Congo,19557,1407,521,21485,21485,83611,12831,1889,98331,17,17006,1374,703,19083
COD,11377,2014-03-01,DR Congo (Zaire),2014,283,1,CNPSC,2,0,2,0,4,4,4,Democratic Republic of the Congo,19514,1158,517,21189,21189,83841,12099,1871,97811,17,18766,1418,504,20688
COD,11377,2014-04-01,DR Congo (Zaire),2014,283,1,CNPSC,6,2,1,0,8,9,13,Democratic Republic of the Congo,19523,1152,501,21176,21176,83936,11929,1864,97729,17,19514,1158,517,21189
COD,11377,2014-05-01,DR Congo (Zaire),2014,283,1,CNPSC,0,2,2,0,1,4,4,Democratic Republic of the Congo,19528,1150,488,21166,21166,84782,12406,1860,99048,18,19523,1152,501,21176
COD,11377,2014-06-01,DR Congo (Zaire),2014,283,1,CNPSC,7,0,0,8,15,15,31,Democratic Republic of the Congo,19561,1171,487,21219,21219,84327,12202,1836,98365,18,19528,1150,488,21166
COD,11377,2014-08-01,DR Congo (Zaire),2014,283,1,CNPSC,1,22,0,0,7,23,23,Democratic Republic of the Congo,19567,1155,464,21186,21186,84743,11465,1739,97947,18,19561,1171,487,21219
COD,11377,2014-09-01,DR Congo (Zaire),2014,283,1,CNPSC,0,2,0,0,2,2,2,Democratic Republic of the Congo,NA,NA,NA,NA,NA,0,0,0,0,18,19567,1155,464,21186
COD,11377,2015-01-01,DR Congo (Zaire),2015,283,0,CNPSC,1,2,0,0,3,3,3,Democratic Republic of the Congo,19475,1101,484,21060,21060,90264,12438,1795,104497,18,NA,NA,NA,NA
COD,11377,2015-03-01,DR Congo (Zaire),2015,283,0,CNPSC,3,0,0,0,3,3,4,Democratic Republic of the Congo,19292,1113,473,20878,20878,91932,13128,1796,106856,18,19475,1101,484,21060
COD,11377,2015-09-01,DR Congo (Zaire),2015,283,0,CNPSC,2,0,0,0,2,2,9,Democratic Republic of the Congo,17037,1172,474,18683,18683,90066,13624,1812,105502,18,19292,1113,473,20878
COD,11377,2015-11-01,DR Congo (Zaire),2015,283,0,CNPSC,2,1,0,0,3,3,3,Democratic Republic of the Congo,17025,1171,457,18653,18653,90796,13999,1824,106619,18,17037,1172,474,18683
COD,11377,2017-01-01,DR Congo (Zaire),2017,283,1,CNPSC,1,0,0,0,1,1,1,Democratic Republic of the Congo,16885,1332,475,18692,18692,85223,12803,2205,100231,21,17025,1171,457,18653
COD,11377,2017-06-01,DR Congo (Zaire),2017,283,1,CNPSC,2,0,2,20,24,24,24,Democratic Republic of the Congo,17007,1090,474,18571,18571,69133,8962,1832,79927,23,15605,1361,377,17343
COD,11377,2017-07-01,DR Congo (Zaire),2017,283,1,CNPSC,2,9,1,10,22,22,22,Democratic Republic of the Congo,NA,NA,NA,NA,NA,13703,3051,172,16926,23,17007,1090,474,18571
COD,11377,2017-08-01,DR Congo (Zaire),2017,283,1,CNPSC,2,0,0,2,4,4,13,Democratic Republic of the Congo,16095,1369,449,17913,17913,81946,11635,1886,95467,23,NA,NA,NA,NA
COD,11377,2017-09-01,DR Congo (Zaire),2017,283,1,CNPSC,8,10,6,0,24,24,24,Democratic Republic of the Congo,16252,1364,413,18029,18029,80852,11416,1650,93918,23,16095,1369,449,17913
COD,11377,2017-01-01,DR Congo (Zaire),2017,283,1,CNPSC,101,6,13,0,120,120,120,Democratic Republic of the Congo,15605,1361,377,17343,17343,79806,11116,1584,92506,23,16885,1332,475,18692
COD,11377,2017-11-01,DR Congo (Zaire),2017,283,1,CNPSC,30,0,2,4,36,36,36,Democratic Republic of the Congo,15573,1358,333,17264,17264,80006,11099,1552,92657,23,16252,1364,413,18029
COD,11377,2017-12-01,DR Congo (Zaire),2017,283,1,CNPSC,8,0,0,3,11,11,11,Democratic Republic of the Congo,15533,1351,323,17207,17207,80084,11083,1515,92682,23,15573,1358,333,17264
COD,11377,2018-01-01,DR Congo (Zaire),2018,283,1,CNPSC,19,93,5,0,117,117,119,Democratic Republic of the Congo,15525,1370,282,17177,17177,80069,11045,1397,92511,23,15533,1351,323,17207
COD,11377,2018-02-01,DR Congo (Zaire),2018,283,1,CNPSC,14,1,22,0,37,37,37,Democratic Republic of the Congo,15529,1342,268,17139,17139,79364,10831,1349,91544,23,14017,1362,248,15627
COD,11377,2018-03-01,DR Congo (Zaire),2018,283,1,CNPSC,7,0,0,0,7,7,7,Democratic Republic of the Congo,15604,1357,258,17219,17219,79063,10679,1316,91058,22,15529,1342,268,17139
COD,11377,2018-05-01,DR Congo (Zaire),2018,283,1,CNPSC,23,37,2,0,62,62,62,Democratic Republic of the Congo,15600,1345,229,17174,17174,79511,10712,1362,91585,22,15604,1357,258,17219
COD,11377,2018-07-01,DR Congo (Zaire),2018,283,1,CNPSC,1,1,0,2,4,4,4,Democratic Republic of the Congo,15296,1356,187,16839,16839,79160,10776,1313,91249,22,15600,1345,229,17174
COD,11377,2018-08-01,DR Congo (Zaire),2018,283,1,CNPSC,2,0,0,2,4,4,4,Democratic Republic of the Congo,14192,1358,227,15777,15777,78219,10793,1363,90375,22,15296,1356,187,16839
COD,11377,2018-09-01,DR Congo (Zaire),2018,283,1,CNPSC,26,6,0,0,32,32,32,Democratic Republic of the Congo,14044,1357,234,15635,15635,77941,10678,1367,89986,22,14192,1358,227,15777
COD,11377,2018-01-01,DR Congo (Zaire),2018,283,1,CNPSC,5,5,0,0,10,10,10,Democratic Republic of the Congo,14017,1362,248,15627,15627,78041,10760,1357,90158,22,15525,1370,282,17177
COD,11377,2018-11-01,DR Congo (Zaire),2018,283,1,CNPSC,0,11,0,0,11,11,11,Democratic Republic of the Congo,15629,1364,248,17241,17241,78681,10785,1355,90821,22,14044,1357,234,15635
COD,11377,2018-12-01,DR Congo (Zaire),2018,283,1,CNPSC,4,14,0,0,18,18,19,Democratic Republic of the Congo,15612,1362,239,17213,17213,78057,10447,1342,89846,22,15629,1364,248,17241
COD,11377,2019-03-01,DR Congo (Zaire),2019,283,1,CNPSC,16,8,0,0,24,24,26,Democratic Republic of the Congo,15549,1359,241,17149,17149,78179,10387,1360,89926,24,15372,1195,174,16741
COD,11377,2019-04-01,DR Congo (Zaire),2019,283,1,CNPSC,3,2,0,0,5,5,5,Democratic Republic of the Congo,15397,1247,220,16864,16864,77069,10385,1341,88795,23,15549,1359,241,17149
COD,11377,2019-05-01,DR Congo (Zaire),2019,283,1,CNPSC,2,6,1,0,9,9,9,Democratic Republic of the Congo,15555,1260,223,17038,17038,76295,10258,1326,87879,23,15397,1247,220,16864
COD,11377,2019-06-01,DR Congo (Zaire),2019,283,1,CNPSC,20,8,0,0,28,28,28,Democratic Republic of the Congo,15407,1227,203,16837,16837,75834,10186,1305,87325,23,15555,1260,223,17038
COD,11377,2019-07-01,DR Congo (Zaire),2019,283,1,CNPSC,1,0,0,0,1,1,1,Democratic Republic of the Congo,15379,1197,186,16762,16762,75443,9930,1314,86687,23,15407,1227,203,16837
COD,11377,2019-01-01,DR Congo (Zaire),2019,283,1,CNPSC,3,0,0,0,3,3,3,Democratic Republic of the Congo,15372,1195,174,16741,16741,74559,9178,1187,84924,23,15612,1362,239,17213
COD,11377,2019-11-01,DR Congo (Zaire),2019,283,1,CNPSC,1,1,0,0,2,2,2,Democratic Republic of the Congo,15393,1199,175,16767,16767,74546,9181,1271,84998,23,15379,1197,186,16762
COD,11377,2019-12-01,DR Congo (Zaire),2019,283,1,CNPSC,1,0,0,0,1,1,1,Democratic Republic of the Congo,13979,1191,176,15346,15346,72967,9124,1240,83331,23,15393,1199,175,16767
COD,11377,2020-01-01,DR Congo (Zaire),2020,283,1,CNPSC,11,10,8,0,25,29,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13979,1191,176,15346
COD,11377,2020-02-01,DR Congo (Zaire),2020,283,1,CNPSC,1,1,0,0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,11377,2020-03-01,DR Congo (Zaire),2020,283,1,CNPSC,0,0,0,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,11377,2020-04-01,DR Congo (Zaire),2020,283,1,CNPSC,6,8,0,0,12,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,11377,2020-05-01,DR Congo (Zaire),2020,283,1,CNPSC,0,5,0,0,5,5,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,11377,2020-06-01,DR Congo (Zaire),2020,283,1,CNPSC,4,5,5,0,13,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,11377,2020-07-01,DR Congo (Zaire),2020,283,1,CNPSC,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,11377,2020-08-01,DR Congo (Zaire),2020,283,1,CNPSC,6,1,0,0,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,11377,2020-09-01,DR Congo (Zaire),2020,283,1,CNPSC,1,4,2,0,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,11377,2020-01-01,DR Congo (Zaire),2020,283,1,CNPSC,2,0,0,0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
