mission,missioncountry,missionccode,missionccode2,year,month,yearmon,troop,police,militaryobservers,total,total2
UNAMSIL,Sierra Leone,451,NA,2000,8,2000.08,12183,34,260,12477,12477
UNAMSIL,Sierra Leone,451,NA,2000,9,2000.09,12262,34,260,12556,12556
UNAMSIL,Sierra Leone,451,NA,2000,10,2000.1,12262,34,248,12544,12544
UNAMSIL,Sierra Leone,451,NA,2000,11,2000.11,12251,34,243,12528,12528
UNAMSIL,Sierra Leone,451,NA,2000,12,2000.12,10137,34,249,10420,10420
UNAMSIL,Sierra Leone,451,NA,2001,1,2001.01,10151,33,253,10437,10437
UNAMSIL,Sierra Leone,451,NA,2001,2,2001.02,9306,33,249,9588,9588
UNAMSIL,Sierra Leone,451,NA,2001,3,2001.03,11934,36,227,12197,12197
UNAMSIL,Sierra Leone,451,NA,2001,4,2001.04,11932,34,250,12216,12216
UNAMSIL,Sierra Leone,451,NA,2001,5,2001.05,11963,34,240,12237,12237
UNAMSIL,Sierra Leone,451,NA,2001,6,2001.06,12474,35,247,12756,12756
UNAMSIL,Sierra Leone,451,NA,2001,7,2001.07,14138,38,227,14403,14403
UNAMSIL,Sierra Leone,451,NA,2001,8,2001.08,16406,49,248,16703,16703
UNAMSIL,Sierra Leone,451,NA,2001,9,2001.09,16315,55,260,16630,16630
UNAMSIL,Sierra Leone,451,NA,2001,10,2001.1,16481,57,260,16798,16798
UNAMSIL,Sierra Leone,451,NA,2001,11,2001.11,17096,56,260,17412,17412
UNAMSIL,Sierra Leone,451,NA,2001,12,2001.12,17105,54,261,17420,17420
UNAMSIL,Sierra Leone,451,NA,2002,1,2002.01,17099,56,245,17400,17400
UNAMSIL,Sierra Leone,451,NA,2002,2,2002.02,17101,69,258,17428,17428
UNAMSIL,Sierra Leone,451,NA,2002,3,2002.03,17109,87,259,17455,17455
UNAMSIL,Sierra Leone,451,NA,2002,4,2002.04,17129,89,259,17477,17477
UNAMSIL,Sierra Leone,451,NA,2002,5,2002.05,17017,90,258,17365,17365
UNAMSIL,Sierra Leone,451,NA,2002,6,2002.06,17126,91,257,17474,17474
UNAMSIL,Sierra Leone,451,NA,2002,7,2002.07,17124,90,241,17455,17455
UNAMSIL,Sierra Leone,451,NA,2002,8,2002.08,17010,62,256,17328,17328
UNAMSIL,Sierra Leone,451,NA,2002,9,2002.09,17122,62,226,17410,17410
UNAMSIL,Sierra Leone,451,NA,2002,10,2002.1,17043,35,254,17332,17332
UNAMSIL,Sierra Leone,451,NA,2002,11,2002.11,16587,35,252,16874,16874
UNAMSIL,Sierra Leone,451,NA,2002,12,2002.12,15788,44,254,16086,16086
UNAMSIL,Sierra Leone,451,NA,2003,1,2003.01,15266,52,257,15575,15575
UNAMSIL,Sierra Leone,451,NA,2003,2,2003.02,15255,52,256,15563,15563
UNAMSIL,Sierra Leone,451,NA,2003,3,2003.03,14549,96,255,14900,14900
UNAMSIL,Sierra Leone,451,NA,2003,4,2003.04,14461,112,254,14827,14827
UNAMSIL,Sierra Leone,451,NA,2003,5,2003.05,12830,119,254,13203,13203
UNAMSIL,Sierra Leone,451,NA,2003,6,2003.06,12829,125,255,13209,13209
UNAMSIL,Sierra Leone,451,NA,2003,7,2003.07,12550,126,253,12929,12929
UNAMSIL,Sierra Leone,451,NA,2003,8,2003.08,11805,126,253,12184,12184
UNAMSIL,Sierra Leone,451,NA,2003,9,2003.09,12075,126,256,12457,12457
UNAMSIL,Sierra Leone,451,NA,2003,10,2003.1,11276,130,257,11663,11663
UNAMSIL,Sierra Leone,451,NA,2003,11,2003.11,11278,130,241,11649,11649
UNAMSIL,Sierra Leone,451,NA,2003,12,2003.12,11232,130,269,11631,11631
UNAMSIL,Sierra Leone,451,NA,2004,1,2004.01,11227,130,258,11615,11615
UNAMSIL,Sierra Leone,451,NA,2004,2,2004.02,11274,142,256,11672,11672
UNAMSIL,Sierra Leone,451,NA,2004,3,2004.03,11274,120,255,11649,11649
UNAMSIL,Sierra Leone,451,NA,2004,4,2004.04,11267,114,258,11639,11639
UNAMSIL,Sierra Leone,451,NA,2004,5,2004.05,11286,116,253,11655,11655
UNAMSIL,Sierra Leone,451,NA,2004,6,2004.06,9464,116,255,9835,9835
UNAMSIL,Sierra Leone,451,NA,2004,7,2004.07,9456,119,256,9831,9831
UNAMSIL,Sierra Leone,451,NA,2004,8,2004.08,8476,119,229,8824,8824
UNAMSIL,Sierra Leone,451,NA,2004,9,2004.09,8019,119,214,8352,8352
UNAMSIL,Sierra Leone,451,NA,2004,10,2004.1,6415,118,186,6719,6719
UNAMSIL,Sierra Leone,451,NA,2004,11,2004.11,5240,118,169,5527,5527
UNAMSIL,Sierra Leone,451,NA,2004,12,2004.12,4061,75,138,4274,4274
UNAMSIL,Sierra Leone,451,NA,2005,1,2005.01,3958,75,134,4167,4167
UNAMSIL,Sierra Leone,451,NA,2005,2,2005.02,3409,79,134,3622,3622
UNAMSIL,Sierra Leone,451,NA,2005,3,2005.03,3233,80,138,3451,3451
UNAMSIL,Sierra Leone,451,NA,2005,4,2005.04,3230,79,138,3447,3447
UNAMSIL,Sierra Leone,451,NA,2005,5,2005.05,3231,79,140,3450,3450
UNAMSIL,Sierra Leone,451,NA,2005,6,2005.06,3223,79,130,3432,3432
UNAMSIL,Sierra Leone,451,NA,2005,7,2005.07,3233,70,127,3430,3430
UNAMSIL,Sierra Leone,451,NA,2005,8,2005.08,3223,70,118,3411,3411
UNAMSIL,Sierra Leone,451,NA,2005,9,2005.09,2360,56,99,2515,2515
UNAMSIL,Sierra Leone,451,NA,2005,10,2005.1,1396,56,78,1530,1530
UNAMSIL,Sierra Leone,451,NA,2005,11,2005.11,944,30,69,1043,1043
UNAVEM,Angola,540,NA,1990,1,1990.01,-999,-999,-999,-999,-999
UNAVEM,Angola,540,NA,1990,2,1990.02,-999,-999,-999,-999,-999
UNAVEM,Angola,540,NA,1990,3,1990.03,-999,-999,-999,-999,-999
UNAVEM,Angola,540,NA,1990,4,1990.04,-999,-999,-999,-999,-999
UNAVEM,Angola,540,NA,1990,5,1990.05,-999,-999,-999,-999,-999
UNAVEM,Angola,540,NA,1990,6,1990.06,-999,-999,-999,-999,-999
UNAVEM,Angola,540,NA,1990,7,1990.07,-999,-999,-999,-999,-999
UNAVEM,Angola,540,NA,1990,8,1990.08,-999,-999,-999,-999,-999
UNAVEM,Angola,540,NA,1990,9,1990.09,-999,-999,-999,-999,-999
UNAVEM,Angola,540,NA,1990,10,1990.1,-999,-999,-999,-999,-999
UNAVEM,Angola,540,NA,1990,11,1990.11,-999,-999,-999,61,61
UNAVEM,Angola,540,NA,1990,12,1990.12,-999,-999,-999,-999,-999
UNAVEM,Angola,540,NA,1991,1,1991.01,-999,-999,-999,-999,-999
UNAVEM,Angola,540,NA,1991,2,1991.02,-999,-999,-999,-999,-999
UNAVEM,Angola,540,NA,1991,3,1991.03,-999,-999,-999,61,61
UNAVEM,Angola,540,NA,1991,4,1991.04,-999,-999,-999,61,61
UNAVEM,Angola,540,NA,1991,5,1991.05,-999,-999,-999,61,61
UNAVEM,Angola,540,NA,1991,6,1991.06,-999,-999,-999,65,65
UNAVEM,Angola,540,NA,1991,7,1991.07,-999,-999,-999,226,226
UNAVEM,Angola,540,NA,1991,8,1991.08,-999,-999,-999,224,224
UNAVEM,Angola,540,NA,1991,9,1991.09,-999,-999,-999,254,254
UNAVEM,Angola,540,NA,1991,10,1991.1,-999,-999,-999,348,348
UNAVEM,Angola,540,NA,1991,11,1991.11,-999,-999,-999,359,359
UNAVEM,Angola,540,NA,1991,12,1991.12,-999,-999,-999,359,359
UNAVEM,Angola,540,NA,1992,1,1992.01,-999,-999,-999,352,352
UNAVEM,Angola,540,NA,1992,2,1992.02,-999,-999,-999,348,348
UNAVEM,Angola,540,NA,1992,3,1992.03,-999,-999,-999,346,346
UNAVEM,Angola,540,NA,1992,4,1992.04,-999,-999,-999,352,352
UNAVEM,Angola,540,NA,1992,5,1992.05,-999,-999,-999,-999,-999
UNAVEM,Angola,540,NA,1992,6,1992.06,-999,-999,-999,-999,-999
UNAVEM,Angola,540,NA,1992,7,1992.07,-999,-999,-999,-999,-999
UNAVEM,Angola,540,NA,1992,8,1992.08,14,120,345,479,479
UNAVEM,Angola,540,NA,1992,9,1992.09,14,122,351,487,487
UNAVEM,Angola,540,NA,1992,10,1992.1,11,105,285,401,401
UNAVEM,Angola,540,NA,1992,11,1992.11,11,77,210,298,298
UNAVEM,Angola,540,NA,1992,12,1992.12,14,87,219,320,320
UNAVEM,Angola,540,NA,1993,1,1993.01,14,39,171,224,224
UNAVEM,Angola,540,NA,1993,2,1993.02,0,30,75,105,105
UNAVEM,Angola,540,NA,1993,3,1993.03,0,30,75,105,105
UNAVEM,Angola,540,NA,1993,4,1993.04,0,30,75,105,105
UNAVEM,Angola,540,NA,1993,5,1993.05,0,28,75,103,103
UNAVEM,Angola,540,NA,1993,6,1993.06,11,17,53,81,81
UNAVEM,Angola,540,NA,1993,7,1993.07,0,18,50,68,68
UNAVEM,Angola,540,NA,1993,8,1993.08,10,16,48,74,74
UNAVEM,Angola,540,NA,1993,9,1993.09,11,14,44,69,69
UNAVEM,Angola,540,NA,1993,10,1993.1,11,14,45,70,70
UNAVEM,Angola,540,NA,1993,11,1993.11,11,19,51,81,81
UNAVEM,Angola,540,NA,1993,12,1993.12,14,23,46,83,83
UNAVEM,Angola,540,NA,1994,1,1994.01,11,21,44,76,76
UNAVEM,Angola,540,NA,1994,2,1994.02,12,20,49,81,81
UNAVEM,Angola,540,NA,1994,3,1994.03,11,17,49,77,77
UNAVEM,Angola,540,NA,1994,4,1994.04,11,17,50,78,78
UNAVEM,Angola,540,NA,1994,5,1994.05,11,15,51,77,77
UNAVEM,Angola,540,NA,1994,6,1994.06,11,15,50,76,76
UNAVEM,Angola,540,NA,1994,7,1994.07,11,15,50,76,76
UNAVEM,Angola,540,NA,1994,8,1994.08,11,17,50,78,78
UNAVEM,Angola,540,NA,1994,9,1994.09,11,18,50,79,79
UNAVEM,Angola,540,NA,1994,10,1994.1,11,18,51,80,80
UNAVEM,Angola,540,NA,1994,11,1994.11,11,21,50,82,82
UNAVEM,Angola,540,NA,1994,12,1994.12,11,39,85,135,135
UNAVEM,Angola,540,NA,1995,1,1995.01,11,107,161,279,279
UNAVEM,Angola,540,NA,1995,2,1995.02,11,131,256,398,398
UNAVEM,Angola,540,NA,1995,3,1995.03,12,181,334,527,527
UNAVEM,Angola,540,NA,1995,4,1995.04,13,181,326,520,520
UNAVEM,Angola,540,NA,1995,5,1995.05,1969,212,341,2522,2522
UNAVEM,Angola,540,NA,1995,6,1995.06,2178,209,337,2724,2724
UNAVEM,Angola,540,NA,1995,7,1995.07,3014,207,333,3554,3554
UNAVEM,Angola,540,NA,1995,8,1995.08,3554,222,333,4109,4109
UNAVEM,Angola,540,NA,1995,9,1995.09,4360,237,334,4931,4931
UNAVEM,Angola,540,NA,1995,10,1995.1,5606,250,332,6188,6188
UNAVEM,Angola,540,NA,1995,11,1995.11,5600,241,331,6172,6172
UNAVEM,Angola,540,NA,1995,12,1995.12,5836,252,349,6437,6437
UNAVEM,Angola,540,NA,1996,1,1996.01,6053,225,344,6622,6622
UNAVEM,Angola,540,NA,1996,2,1996.02,5945,252,355,6552,6552
UNAVEM,Angola,540,NA,1996,3,1996.03,6576,226,336,7138,7138
UNAVEM,Angola,540,NA,1996,4,1996.04,6630,234,336,7200,7200
UNAVEM,Angola,540,NA,1996,5,1996.05,6714,235,336,7285,7285
UNAVEM,Angola,540,NA,1996,6,1996.06,6719,240,343,7302,7302
UNAVEM,Angola,540,NA,1996,7,1996.07,6392,254,408,7054,7054
UNAVEM,Angola,540,NA,1996,8,1996.08,6670,253,340,7263,7263
UNAVEM,Angola,540,NA,1996,9,1996.09,6667,244,342,7253,7253
UNAVEM,Angola,540,NA,1996,10,1996.1,6660,227,342,7229,7229
UNAVEM,Angola,540,NA,1996,11,1996.11,6663,246,340,7249,7249
UNAVEM,Angola,540,NA,1996,12,1996.12,6017,246,345,6608,6608
UNAVEM,Angola,540,NA,1997,1,1997.01,6007,251,371,6629,6629
UNAVEM,Angola,540,NA,1997,2,1997.02,5855,271,342,6468,6468
UNAVEM,Angola,540,NA,1997,3,1997.03,4942,262,356,5560,5560
UNAVEM,Angola,540,NA,1997,4,1997.04,4668,258,323,5249,5249
UNAVEM,Angola,540,NA,1997,5,1997.05,4433,271,301,5005,5005
UNAVEM,Angola,540,NA,1997,6,1997.06,3649,288,283,4220,4220
UNCRO,Croatia,344,NA,1995,4,1995.04,14676,0,0,14676,14676
UNCRO,Croatia,344,NA,1995,5,1995.05,14663,531,328,15522,15522
UNCRO,Croatia,344,NA,1995,6,1995.06,14087,485,320,14892,14892
UNCRO,Croatia,344,NA,1995,7,1995.07,13683,435,347,14465,14465
UNCRO,Croatia,344,NA,1995,8,1995.08,13296,398,340,14034,14034
UNCRO,Croatia,344,NA,1995,9,1995.09,7939,420,341,8700,8700
UNCRO,Croatia,344,NA,1995,10,1995.1,6605,351,289,7245,7245
UNCRO,Croatia,344,NA,1995,11,1995.11,6081,302,209,6592,6592
UNCRO,Croatia,344,NA,1995,12,1995.12,3294,168,290,3752,3752
UNDOF,Syria,652,NA,1990,1,1990.01,-999,-999,-999,-999,-999
UNDOF,Syria,652,NA,1990,2,1990.02,-999,-999,-999,-999,-999
UNDOF,Syria,652,NA,1990,3,1990.03,-999,-999,-999,-999,-999
UNDOF,Syria,652,NA,1990,4,1990.04,-999,-999,-999,-999,-999
UNDOF,Syria,652,NA,1990,5,1990.05,-999,-999,-999,-999,-999
UNDOF,Syria,652,NA,1990,6,1990.06,-999,-999,-999,-999,-999
UNDOF,Syria,652,NA,1990,7,1990.07,-999,-999,-999,-999,-999
UNDOF,Syria,652,NA,1990,8,1990.08,-999,-999,-999,-999,-999
UNDOF,Syria,652,NA,1990,9,1990.09,-999,-999,-999,-999,-999
UNDOF,Syria,652,NA,1990,10,1990.1,-999,-999,-999,-999,-999
UNDOF,Syria,652,NA,1990,11,1990.11,-999,-999,-999,1328,1328
UNDOF,Syria,652,NA,1990,12,1990.12,-999,-999,-999,-999,-999
UNDOF,Syria,652,NA,1991,1,1991.01,-999,-999,-999,-999,-999
UNDOF,Syria,652,NA,1991,2,1991.02,-999,-999,-999,-999,-999
UNDOF,Syria,652,NA,1991,3,1991.03,-999,-999,-999,1314,1314
UNDOF,Syria,652,NA,1991,4,1991.04,-999,-999,-999,1343,1343
UNDOF,Syria,652,NA,1991,5,1991.05,-999,-999,-999,1321,1321
UNDOF,Syria,652,NA,1991,6,1991.06,-999,-999,-999,1344,1344
UNDOF,Syria,652,NA,1991,7,1991.07,-999,-999,-999,1321,1321
UNDOF,Syria,652,NA,1991,8,1991.08,-999,-999,-999,1337,1337
UNDOF,Syria,652,NA,1991,9,1991.09,-999,-999,-999,1327,1327
UNDOF,Syria,652,NA,1991,10,1991.1,-999,-999,-999,1328,1328
UNDOF,Syria,652,NA,1991,11,1991.11,-999,-999,-999,1327,1327
UNDOF,Syria,652,NA,1991,12,1991.12,-999,-999,-999,1329,1329
UNDOF,Syria,652,NA,1992,1,1992.01,-999,-999,-999,1328,1328
UNDOF,Syria,652,NA,1992,2,1992.02,-999,-999,-999,1325,1325
UNDOF,Syria,652,NA,1992,3,1992.03,-999,-999,-999,1317,1317
UNDOF,Syria,652,NA,1992,4,1992.04,-999,-999,-999,1302,1302
UNDOF,Syria,652,NA,1992,5,1992.05,-999,-999,-999,-999,-999
UNDOF,Syria,652,NA,1992,6,1992.06,-999,-999,-999,-999,-999
UNDOF,Syria,652,NA,1992,7,1992.07,-999,-999,-999,-999,-999
UNDOF,Syria,652,NA,1992,8,1992.08,1203,147,0,1350,1350
UNDOF,Syria,652,NA,1992,9,1992.09,1143,0,0,1143,1143
UNDOF,Syria,652,NA,1992,10,1992.1,1126,0,0,1126,1126
UNDOF,Syria,652,NA,1992,11,1992.11,1120,0,0,1120,1120
UNDOF,Syria,652,NA,1992,12,1992.12,1140,0,0,1140,1140
UNDOF,Syria,652,NA,1993,1,1993.01,1119,0,0,1119,1119
UNDOF,Syria,652,NA,1993,2,1993.02,1121,0,0,1121,1121
UNDOF,Syria,652,NA,1993,3,1993.03,1121,0,0,1121,1121
UNDOF,Syria,652,NA,1993,4,1993.04,1129,0,0,1129,1129
UNDOF,Syria,652,NA,1993,5,1993.05,1116,0,0,1116,1116
UNDOF,Syria,652,NA,1993,6,1993.06,1121,0,0,1121,1121
UNDOF,Syria,652,NA,1993,7,1993.07,1119,0,0,1119,1119
UNDOF,Syria,652,NA,1993,8,1993.08,1130,0,0,1130,1130
UNDOF,Syria,652,NA,1993,9,1993.09,1071,0,0,1071,1071
UNDOF,Syria,652,NA,1993,10,1993.1,1107,0,0,1107,1107
UNDOF,Syria,652,NA,1993,11,1993.11,1239,0,0,1239,1239
UNDOF,Syria,652,NA,1993,12,1993.12,1027,0,0,1027,1027
UNDOF,Syria,652,NA,1994,1,1994.01,1027,0,0,1027,1027
UNDOF,Syria,652,NA,1994,2,1994.02,1048,0,0,1048,1048
UNDOF,Syria,652,NA,1994,3,1994.03,1034,0,0,1034,1034
UNDOF,Syria,652,NA,1994,4,1994.04,1035,0,0,1035,1035
UNDOF,Syria,652,NA,1994,5,1994.05,1033,0,0,1033,1033
UNDOF,Syria,652,NA,1994,6,1994.06,1061,0,0,1061,1061
UNDOF,Syria,652,NA,1994,7,1994.07,1033,0,0,1033,1033
UNDOF,Syria,652,NA,1994,8,1994.08,1043,0,0,1043,1043
UNDOF,Syria,652,NA,1994,9,1994.09,1043,0,0,1043,1043
UNDOF,Syria,652,NA,1994,10,1994.1,1030,0,0,1030,1030
UNDOF,Syria,652,NA,1994,11,1994.11,1031,0,0,1031,1031
UNDOF,Syria,652,NA,1994,12,1994.12,1030,0,0,1030,1030
UNDOF,Syria,652,NA,1995,1,1995.01,1030,0,0,1030,1030
UNDOF,Syria,652,NA,1995,2,1995.02,1030,0,0,1030,1030
UNDOF,Syria,652,NA,1995,3,1995.03,1036,0,0,1036,1036
UNDOF,Syria,652,NA,1995,4,1995.04,1036,0,0,1036,1036
UNDOF,Syria,652,NA,1995,5,1995.05,1036,0,0,1036,1036
UNDOF,Syria,652,NA,1995,6,1995.06,1036,0,0,1036,1036
UNDOF,Syria,652,NA,1995,7,1995.07,1036,0,0,1036,1036
UNDOF,Syria,652,NA,1995,8,1995.08,1036,0,0,1036,1036
UNDOF,Syria,652,NA,1995,9,1995.09,1036,0,0,1036,1036
UNDOF,Syria,652,NA,1995,10,1995.1,1036,0,0,1036,1036
UNDOF,Syria,652,NA,1995,11,1995.11,1036,0,0,1036,1036
UNDOF,Syria,652,NA,1995,12,1995.12,1036,0,0,1036,1036
UNDOF,Syria,652,NA,1996,1,1996.01,1036,0,0,1036,1036
UNDOF,Syria,652,NA,1996,2,1996.02,1059,0,0,1059,1059
UNDOF,Syria,652,NA,1996,3,1996.03,1054,0,0,1054,1054
UNDOF,Syria,652,NA,1996,4,1996.04,1052,0,0,1052,1052
UNDOF,Syria,652,NA,1996,5,1996.05,1061,0,0,1061,1061
UNDOF,Syria,652,NA,1996,6,1996.06,1051,0,0,1051,1051
UNDOF,Syria,652,NA,1996,7,1996.07,1043,0,0,1043,1043
UNDOF,Syria,652,NA,1996,8,1996.08,1041,0,0,1041,1041
UNDOF,Syria,652,NA,1996,9,1996.09,1050,0,0,1050,1050
UNDOF,Syria,652,NA,1996,10,1996.1,1042,0,0,1042,1042
UNDOF,Syria,652,NA,1996,11,1996.11,1053,0,0,1053,1053
UNDOF,Syria,652,NA,1996,12,1996.12,1046,0,0,1046,1046
UNDOF,Syria,652,NA,1997,1,1997.01,1044,0,0,1044,1044
UNDOF,Syria,652,NA,1997,2,1997.02,1052,0,0,1052,1052
UNDOF,Syria,652,NA,1997,3,1997.03,1032,0,0,1032,1032
UNDOF,Syria,652,NA,1997,4,1997.04,1045,0,0,1045,1045
UNDOF,Syria,652,NA,1997,5,1997.05,1068,0,0,1068,1068
UNDOF,Syria,652,NA,1997,6,1997.06,1053,0,0,1053,1053
UNDOF,Syria,652,NA,1997,7,1997.07,1047,0,0,1047,1047
UNDOF,Syria,652,NA,1997,8,1997.08,1049,0,0,1049,1049
UNDOF,Syria,652,NA,1997,9,1997.09,1051,0,0,1051,1051
UNDOF,Syria,652,NA,1997,10,1997.1,1053,0,0,1053,1053
UNDOF,Syria,652,NA,1997,11,1997.11,1048,0,0,1048,1048
UNDOF,Syria,652,NA,1997,12,1997.12,1049,0,0,1049,1049
UNDOF,Syria,652,NA,1998,1,1998.01,1046,0,0,1046,1046
UNDOF,Syria,652,NA,1998,2,1998.02,1053,0,0,1053,1053
UNDOF,Syria,652,NA,1998,3,1998.03,1033,0,0,1033,1033
UNDOF,Syria,652,NA,1998,4,1998.04,1034,0,0,1034,1034
UNDOF,Syria,652,NA,1998,5,1998.05,1064,0,0,1064,1064
UNDOF,Syria,652,NA,1998,6,1998.06,1046,0,0,1046,1046
UNDOF,Syria,652,NA,1998,7,1998.07,1042,0,0,1042,1042
UNDOF,Syria,652,NA,1998,8,1998.08,1042,0,0,1042,1042
UNDOF,Syria,652,NA,1998,9,1998.09,1044,0,0,1044,1044
UNDOF,Syria,652,NA,1998,10,1998.1,1031,0,0,1031,1031
UNDOF,Syria,652,NA,1998,11,1998.11,1053,0,0,1053,1053
UNDOF,Syria,652,NA,1998,12,1998.12,1044,0,0,1044,1044
UNDOF,Syria,652,NA,1999,1,1999.01,1034,0,0,1034,1034
UNDOF,Syria,652,NA,1999,2,1999.02,1024,0,0,1024,1024
UNDOF,Syria,652,NA,1999,3,1999.03,1033,0,0,1033,1033
UNDOF,Syria,652,NA,1999,4,1999.04,1028,0,0,1028,1028
UNDOF,Syria,652,NA,1999,5,1999.05,1029,0,0,1029,1029
UNDOF,Syria,652,NA,1999,6,1999.06,1035,0,0,1035,1035
UNDOF,Syria,652,NA,1999,7,1999.07,1029,0,0,1029,1029
UNDOF,Syria,652,NA,1999,8,1999.08,1034,0,0,1034,1034
UNDOF,Syria,652,NA,1999,9,1999.09,1035,0,0,1035,1035
UNDOF,Syria,652,NA,1999,10,1999.1,1034,0,0,1034,1034
UNDOF,Syria,652,NA,1999,11,1999.11,1037,0,0,1037,1037
UNDOF,Syria,652,NA,1999,12,1999.12,1040,0,0,1040,1040
UNDOF,Syria,652,NA,2000,1,2000.01,1037,0,0,1037,1037
UNDOF,Syria,652,NA,2000,2,2000.02,1040,0,0,1040,1040
UNDOF,Syria,652,NA,2000,3,2000.03,1038,0,0,1038,1038
UNDOF,Syria,652,NA,2000,4,2000.04,1037,0,0,1037,1037
UNDOF,Syria,652,NA,2000,5,2000.05,1035,0,0,1035,1035
UNDOF,Syria,652,NA,2000,6,2000.06,1040,0,0,1040,1040
UNDOF,Syria,652,NA,2000,7,2000.07,1035,0,0,1035,1035
UNDOF,Syria,652,NA,2000,8,2000.08,1040,0,0,1040,1040
UNDOF,Syria,652,NA,2000,9,2000.09,1040,0,0,1040,1040
UNDOF,Syria,652,NA,2000,10,2000.1,1034,0,0,1034,1034
UNDOF,Syria,652,NA,2000,11,2000.11,1050,0,0,1050,1050
UNDOF,Syria,652,NA,2000,12,2000.12,1034,0,0,1034,1034
UNDOF,Syria,652,NA,2001,1,2001.01,1039,0,0,1039,1039
UNDOF,Syria,652,NA,2001,2,2001.02,1035,0,0,1035,1035
UNDOF,Syria,652,NA,2001,3,2001.03,1034,0,0,1034,1034
UNDOF,Syria,652,NA,2001,4,2001.04,1040,0,0,1040,1040
UNDOF,Syria,652,NA,2001,5,2001.05,1063,0,0,1063,1063
UNDOF,Syria,652,NA,2001,6,2001.06,1045,0,0,1045,1045
UNDOF,Syria,652,NA,2001,7,2001.07,1042,0,0,1042,1042
UNDOF,Syria,652,NA,2001,8,2001.08,1039,0,0,1039,1039
UNDOF,Syria,652,NA,2001,9,2001.09,1036,0,0,1036,1036
UNDOF,Syria,652,NA,2001,10,2001.1,1032,0,0,1032,1032
UNDOF,Syria,652,NA,2001,11,2001.11,1050,0,0,1050,1050
UNDOF,Syria,652,NA,2001,12,2001.12,1036,0,0,1036,1036
UNDOF,Syria,652,NA,2002,1,2002.01,1032,0,0,1032,1032
UNDOF,Syria,652,NA,2002,2,2002.02,1040,0,0,1040,1040
UNDOF,Syria,652,NA,2002,3,2002.03,1040,0,0,1040,1040
UNDOF,Syria,652,NA,2002,4,2002.04,1030,0,0,1030,1030
UNDOF,Syria,652,NA,2002,5,2002.05,1037,0,0,1037,1037
UNDOF,Syria,652,NA,2002,6,2002.06,1003,0,0,1003,1003
UNDOF,Syria,652,NA,2002,7,2002.07,1027,0,0,1027,1027
UNDOF,Syria,652,NA,2002,8,2002.08,1036,0,0,1036,1036
UNDOF,Syria,652,NA,2002,9,2002.09,1029,0,0,1029,1029
UNDOF,Syria,652,NA,2002,10,2002.1,1035,0,0,1035,1035
UNDOF,Syria,652,NA,2002,11,2002.11,1043,0,0,1043,1043
UNDOF,Syria,652,NA,2002,12,2002.12,1043,0,0,1043,1043
UNDOF,Syria,652,NA,2003,1,2003.01,1043,0,0,1043,1043
UNDOF,Syria,652,NA,2003,2,2003.02,1043,0,0,1043,1043
UNDOF,Syria,652,NA,2003,3,2003.03,1042,0,0,1042,1042
UNDOF,Syria,652,NA,2003,4,2003.04,1043,0,0,1043,1043
UNDOF,Syria,652,NA,2003,5,2003.05,1043,0,0,1043,1043
UNDOF,Syria,652,NA,2003,6,2003.06,1043,0,0,1043,1043
UNDOF,Syria,652,NA,2003,7,2003.07,1043,0,0,1043,1043
UNDOF,Syria,652,NA,2003,8,2003.08,1043,0,0,1043,1043
UNDOF,Syria,652,NA,2003,9,2003.09,1043,0,0,1043,1043
UNDOF,Syria,652,NA,2003,10,2003.1,1043,0,0,1043,1043
UNDOF,Syria,652,NA,2003,11,2003.11,1036,0,0,1036,1036
UNDOF,Syria,652,NA,2003,12,2003.12,1032,0,0,1032,1032
UNDOF,Syria,652,NA,2004,1,2004.01,1037,0,0,1037,1037
UNDOF,Syria,652,NA,2004,2,2004.02,1044,0,0,1044,1044
UNDOF,Syria,652,NA,2004,3,2004.03,1044,0,0,1044,1044
UNDOF,Syria,652,NA,2004,4,2004.04,1036,0,0,1036,1036
UNDOF,Syria,652,NA,2004,5,2004.05,1029,0,0,1029,1029
UNDOF,Syria,652,NA,2004,6,2004.06,1042,0,0,1042,1042
UNDOF,Syria,652,NA,2004,7,2004.07,1038,0,0,1038,1038
UNDOF,Syria,652,NA,2004,8,2004.08,1043,0,0,1043,1043
UNDOF,Syria,652,NA,2004,9,2004.09,1036,0,0,1036,1036
UNDOF,Syria,652,NA,2004,10,2004.1,1029,0,0,1029,1029
UNDOF,Syria,652,NA,2004,11,2004.11,1041,0,0,1041,1041
UNDOF,Syria,652,NA,2004,12,2004.12,1018,0,0,1018,1018
UNDOF,Syria,652,NA,2005,1,2005.01,1023,0,0,1023,1023
UNDOF,Syria,652,NA,2005,2,2005.02,1030,0,0,1030,1030
UNDOF,Syria,652,NA,2005,3,2005.03,1030,0,0,1030,1030
UNDOF,Syria,652,NA,2005,4,2005.04,1028,0,0,1028,1028
UNDOF,Syria,652,NA,2005,5,2005.05,1028,0,0,1028,1028
UNDOF,Syria,652,NA,2005,6,2005.06,1029,0,0,1029,1029
UNDOF,Syria,652,NA,2005,7,2005.07,1029,0,0,1029,1029
UNDOF,Syria,652,NA,2005,8,2005.08,1036,0,0,1036,1036
UNDOF,Syria,652,NA,2005,9,2005.09,1031,0,0,1031,1031
UNDOF,Syria,652,NA,2005,10,2005.1,1030,0,0,1030,1030
UNDOF,Syria,652,NA,2005,11,2005.11,1047,0,0,1047,1047
