mission,missioncountry,missionccode,missionccode2,year,month,yearmon,troop,police,militaryobservers,total,total2,n_pko,total_troop,total_police,total_military,total_all,region
MONUC,Democratic Republic of the Congo,490,NA,2009,2,2009.02,16589,1085,728,18402,18402,20,77439,10629,2537,90605,Africa
MONUC,Democratic Republic of the Congo,490,NA,2009,3,2009.03,16601,1093,737,18431,18431,20,79370,10328,2498,92196,Africa
MONUC,Democratic Republic of the Congo,490,NA,2009,4,2009.04,16608,1086,704,18398,18398,20,79900,10298,2461,92659,Africa
MONUC,Democratic Republic of the Congo,490,NA,2009,5,2009.05,16626,1074,681,18381,18381,20,80444,10939,2430,93813,Africa
MONUC,Democratic Republic of the Congo,490,NA,2009,6,2009.06,16921,1078,692,18691,18691,19,79944,10993,2279,93216,Africa
MONUC,Democratic Republic of the Congo,490,NA,2009,7,2009.07,16960,1076,703,18739,18739,19,79746,11482,2302,93530,Africa
MONUC,Democratic Republic of the Congo,490,NA,2009,8,2009.08,16844,1089,705,18638,18638,19,80906,12212,2301,95419,Africa
MONUC,Democratic Republic of the Congo,490,NA,2009,9,2009.09,16826,1088,692,18606,18606,19,81595,12222,2258,96075,Africa
MONUC,Democratic Republic of the Congo,490,NA,2009,10,2009.1,17768,1210,692,19670,19670,19,82655,12645,2269,97569,Africa
MONUC,Democratic Republic of the Congo,490,NA,2009,11,2009.11,18614,940,701,20255,20255,19,83064,12700,2350,98114,Africa
MONUC,Democratic Republic of the Congo,490,NA,2009,12,2009.12,18646,1158,705,20509,20509,19,83089,12794,2314,98197,Africa
MONUC,Democratic Republic of the Congo,490,NA,2010,1,2010.01,18822,1183,712,20717,20717,19,84728,12867,2348,99943,Africa
MONUC,Democratic Republic of the Congo,490,NA,2010,2,2010.02,18645,1216,712,20573,20573,19,85265,12933,2348,100546,Africa
MONUC,Democratic Republic of the Congo,490,NA,2010,3,2010.03,18645,1218,698,20561,20561,19,86571,13054,2314,101939,Africa
MONUC,Democratic Republic of the Congo,490,NA,2010,4,2010.04,18884,1223,712,20819,20819,19,86357,13221,2304,101882,Africa
MONUC,Democratic Republic of the Congo,490,NA,2010,5,2010.05,18877,1206,713,20796,20796,19,86123,13415,2329,101867,Africa
MONUC,Democratic Republic of the Congo,490,NA,2010,6,2010.06,18653,1229,704,20586,20586,19,84784,13512,2349,100645,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2010,7,2010.07,17745,1224,716,19685,19685,19,83899,13648,2332,99879,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2010,8,2010.08,17625,1203,716,19544,19544,19,83635,13970,2321,99926,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2010,9,2010.09,17536,1193,708,19437,19437,19,83680,13975,2306,99961,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2010,10,2010.1,17112,1181,715,19008,19008,19,83118,14037,2353,99508,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2010,11,2010.11,17108,1207,722,19037,19037,19,82973,13931,2341,99245,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2010,12,2010.12,17129,1262,714,19105,19105,19,82014,14322,2302,98638,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2011,1,2011.01,17133,1229,743,19105,19105,17,82196,14377,2264,98837,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2011,2,2011.02,17129,1270,737,19136,19136,17,82365,14526,2226,99117,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2011,3,2011.03,17169,1259,745,19173,19173,17,82279,14703,2228,99210,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2011,4,2011.04,17009,1255,731,18995,18995,17,82499,14669,2214,99382,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2011,5,2011.05,16986,1255,729,18970,18970,17,82446,14349,2215,99010,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2011,6,2011.06,17009,1246,715,18970,18970,17,83417,14206,2209,99832,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2011,7,2011.07,17010,1241,746,18997,18997,17,83372,13627,1830,98829,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2011,8,2011.08,16998,1343,743,19084,19084,18,81680,14062,2179,97921,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2011,9,2011.09,16819,1354,741,18914,18914,18,81538,14310,2134,97982,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2011,10,2011.1,16823,1362,731,18916,18916,18,83028,14239,2027,99294,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2011,11,2011.11,16813,1362,714,18889,18889,18,82355,14306,1986,98647,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2011,12,2011.12,16854,1371,703,18928,18928,18,82730,14302,1984,99016,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2012,1,2012.01,16975,1372,723,19070,19070,18,82540,14494,1996,99030,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2012,2,2012.02,16982,1351,727,19060,19060,18,82411,14476,2039,98926,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2012,3,2012.03,17129,1367,733,19229,19229,18,82506,14426,2057,98989,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2012,4,2012.04,17057,1366,699,19122,19122,19,82656,14340,2036,99032,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2012,5,2012.05,17042,1399,730,19171,19171,19,81986,14497,2635,99118,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2012,6,2012.06,17054,1375,715,19144,19144,19,81443,14098,2316,97857,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2012,7,2012.07,17035,1376,691,19102,19102,19,81247,13553,2139,96939,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2012,8,2012.08,17006,1374,703,19083,19083,19,81215,13493,2014,96722,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2012,9,2012.09,16996,1392,721,19109,19109,18,81623,13550,2026,97199,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2012,10,2012.1,16966,1401,688,19055,19055,18,81671,13635,2000,97306,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2012,11,2012.11,17049,1412,693,19154,19154,18,80913,12641,2002,95556,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2012,12,2012.12,17090,1401,675,19166,19166,17,79750,12369,1971,94090,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2013,1,2013.01,17062,1391,681,19134,19134,16,79031,12215,1998,93244,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2013,2,2013.02,17273,1380,507,19160,19160,16,79047,12489,1832,93368,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2013,3,2013.03,17259,1393,505,19157,19157,16,78162,12551,1828,92541,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2013,4,2013.04,16960,1410,514,18884,18884,16,77974,12562,1871,92407,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2013,5,2013.05,17260,1416,516,19192,19192,16,76245,12460,1846,90551,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2013,6,2013.06,18490,1426,522,20438,20438,16,76752,12626,1838,91216,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2013,7,2013.07,18587,1420,512,20519,20519,17,82551,13216,1835,97602,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2013,8,2013.08,18766,1418,504,20688,20688,17,82395,12936,1844,97175,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2013,9,2013.09,18751,1416,521,20688,20688,17,82558,12709,1890,97157,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2013,10,2013.1,19557,1407,521,21485,21485,17,83611,12831,1889,98331,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2013,11,2013.11,19551,1401,522,21474,21474,17,83500,12917,1850,98267,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2013,12,2013.12,19373,1299,526,21198,21198,17,83279,13057,1864,98200,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2014,1,2014.01,19522,1193,502,21217,21217,17,83702,13180,1854,98736,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2014,2,2014.02,19558,1185,502,21245,21245,17,83421,13061,1865,98347,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2014,3,2014.03,19514,1158,517,21189,21189,17,83841,12099,1871,97811,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2014,4,2014.04,19523,1152,501,21176,21176,17,83936,11929,1864,97729,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2014,5,2014.05,19528,1150,488,21166,21166,18,84782,12406,1860,99048,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2014,6,2014.06,19561,1171,487,21219,21219,18,84327,12202,1836,98365,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2014,7,2014.07,19539,1164,484,21187,21187,18,83595,11425,1804,96824,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2014,8,2014.08,19567,1155,464,21186,21186,18,84743,11465,1739,97947,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2014,9,2014.09,NA,NA,NA,NA,NA,18,0,0,0,0,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2014,10,2014.1,19461,1091,481,21033,21033,18,89838,12331,1783,103952,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2014,11,2014.11,19333,1080,481,20894,20894,18,90141,12430,1749,104320,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2014,12,2014.12,19463,1083,490,21036,21036,18,89848,12442,1772,104062,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2015,1,2015.01,19475,1101,484,21060,21060,18,90264,12438,1795,104497,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2015,2,2015.02,19453,1107,507,21067,21067,18,90612,12532,1764,104908,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2015,3,2015.03,19292,1113,473,20878,20878,18,91932,13128,1796,106856,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2015,4,2015.04,19454,1102,467,21023,21023,18,92848,13185,1772,107805,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2015,5,2015.05,18552,1079,460,20091,20091,18,91649,13097,1760,106506,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2015,6,2015.06,18232,1090,462,19784,19784,18,90801,13108,1760,105669,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2015,7,2015.07,18111,1156,500,19767,19767,18,91153,13333,1803,106289,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2015,8,2015.08,17793,1178,481,19452,19452,18,91129,13555,1819,102006,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2015,9,2015.09,17037,1172,474,18683,18683,18,90066,13624,1812,105502,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2015,10,2015.1,17050,1176,469,18695,18695,18,90116,13915,1828,105859,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2015,11,2015.11,17025,1171,457,18653,18653,18,90796,13999,1824,106619,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2015,12,2015.12,17048,1200,479,18727,18727,18,91383,13858,1847,107088,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2016,1,2016.01,16966,1189,479,18634,18634,18,91646,13560,1870,107076,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2016,2,2016.02,16938,1226,454,18618,18618,19,90181,13279,1854,105314,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2016,3,2016.03,16936,1245,456,18637,18637,19,90317,13251,1813,105381,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2016,4,2016.04,16978,1406,471,18855,18855,19,89874,12628,1827,104329,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2016,5,2016.05,16964,1416,461,18841,18841,19,89090,13094,1756,103940,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2016,6,2016.06,16936,1407,471,18814,18814,19,87245,13079,1757,102081,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2016,7,2016.07,16797,1392,475,18664,18664,20,86524,13217,1842,101583,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2016,8,2016.08,16735,1407,478,18620,18620,20,86257,12902,1791,100950,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2016,9,2016.09,16981,1408,470,18859,18859,21,86586,12923,1848,101357,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2016,10,2016.1,16974,1390,462,18826,18826,21,86772,12973,1812,101557,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2016,11,2016.11,16875,1368,424,18667,18667,21,86176,12854,1821,100851,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2016,12,2016.12,16957,1350,446,18753,18753,21,85451,12772,2158,100381,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2017,1,2017.01,16885,1332,475,18692,18692,21,85223,12803,2205,100231,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2017,2,2017.02,16893,1362,473,18728,18728,21,83394,12237,2303,97934,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2017,3,2017.03,16937,1365,478,18780,18780,21,83525,11953,2296,97774,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2017,4,2017.04,16743,1360,484,18587,18587,20,82466,12089,2310,96865,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2017,5,2017.05,16648,1365,481,18494,18494,23,82287,12287,2043,96617,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2017,6,2017.06,17007,1090,474,18571,18571,23,69133,8962,1832,79927,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2017,7,2017.07,NA,NA,NA,NA,NA,23,13703,3051,172,16926,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2017,8,2017.08,16095,1369,449,17913,17913,23,81946,11635,1886,95467,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2017,9,2017.09,16252,1364,413,18029,18029,23,80852,11416,1650,93918,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2017,10,2017.1,15605,1361,377,17343,17343,23,79806,11116,1584,92506,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2017,11,2017.11,15573,1358,333,17264,17264,23,80006,11099,1552,92657,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2017,12,2017.12,15533,1351,323,17207,17207,23,80084,11083,1515,92682,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2018,1,2018.01,15525,1370,282,17177,17177,23,80069,11045,1397,92511,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2018,2,2018.02,15529,1342,268,17139,17139,23,79364,10831,1349,91544,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2018,3,2018.03,15604,1357,258,17219,17219,22,79063,10679,1316,91058,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2018,4,2018.04,15563,1361,241,17165,17165,22,79102,10698,1365,91165,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2018,5,2018.05,15600,1345,229,17174,17174,22,79511,10712,1362,91585,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2018,6,2018.06,15635,1355,220,17210,17210,22,79557,10772,1370,91699,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2018,7,2018.07,15296,1356,187,16839,16839,22,79160,10776,1313,91249,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2018,8,2018.08,14192,1358,227,15777,15777,22,78219,10793,1363,90375,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2018,9,2018.09,14044,1357,234,15635,15635,22,77941,10678,1367,89986,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2018,10,2018.1,14017,1362,248,15627,15627,22,78041,10760,1357,90158,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2018,11,2018.11,15629,1364,248,17241,17241,22,78681,10785,1355,90821,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2018,12,2018.12,15612,1362,239,17213,17213,22,78057,10447,1342,89846,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2019,1,2019.01,15524,1362,231,17117,17117,22,77672,10387,1350,89409,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2019,2,2019.02,15488,1358,238,17084,17084,22,77528,10347,1360,89235,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2019,3,2019.03,15549,1359,241,17149,17149,24,78179,10387,1360,89926,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2019,4,2019.04,15397,1247,220,16864,16864,23,77069,10385,1341,88795,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2019,5,2019.05,15555,1260,223,17038,17038,23,76295,10258,1326,87879,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2019,6,2019.06,15407,1227,203,16837,16837,23,75834,10186,1305,87325,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2019,7,2019.07,15379,1197,186,16762,16762,23,75443,9930,1314,86687,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2019,8,2019.08,15385,1194,162,16741,16741,23,75138,9551,1262,85951,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2019,9,2019.09,15376,1191,167,16734,16734,23,73778,9154,1193,84125,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2019,10,2019.1,15372,1195,174,16741,16741,23,74559,9178,1187,84924,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2019,11,2019.11,15393,1199,175,16767,16767,23,74546,9181,1271,84998,Africa
MONUSCO,Democratic Republic of the Congo,490,NA,2019,12,2019.12,13979,1191,176,15346,15346,23,72967,9124,1240,83331,Africa
ONUB,Burundi,516,NA,2004,6,2004.06,2415,0,57,2472,2472,17,48988,5251,2022,56261,Africa
ONUB,Burundi,516,NA,2004,7,2004.07,2561,0,98,2659,2659,17,51191,5516,2049,58756,Africa
ONUB,Burundi,516,NA,2004,8,2004.08,3183,0,139,3322,3322,17,53130,5516,2099,60745,Africa
ONUB,Burundi,516,NA,2004,9,2004.09,4324,52,183,4559,4559,17,54200,5969,2138,62307,Africa
ONUB,Burundi,516,NA,2004,10,2004.1,5262,79,184,5525,5525,17,54186,6486,2118,62790,Africa
ONUB,Burundi,516,NA,2004,11,2004.11,5291,82,184,5557,5557,17,55075,6766,2087,63928,Africa
ONUB,Burundi,516,NA,2004,12,2004.12,5190,82,182,5454,5454,17,55909,6765,2046,64720,Africa
ONUB,Burundi,516,NA,2005,1,2005.01,5188,82,190,5460,5460,17,56197,6765,2088,65050,Africa
ONUB,Burundi,516,NA,2005,2,2005.02,5174,85,186,5445,5445,17,58207,6627,2096,66930,Africa
ONUB,Burundi,516,NA,2005,3,2005.03,5169,86,191,5446,5446,18,58571,6466,2113,67150,Africa
ONUB,Burundi,516,NA,2005,4,2005.04,5186,102,192,5480,5480,18,58359,6134,2072,66565,Africa
ONUB,Burundi,516,NA,2005,5,2005.05,5168,106,195,5469,5469,18,57994,5922,2142,66058,Africa
ONUB,Burundi,516,NA,2005,6,2005.06,5314,106,190,5610,5610,18,58838,5916,2182,66936,Africa
ONUB,Burundi,516,NA,2005,7,2005.07,5316,103,182,5601,5601,18,59324,5991,2153,67468,Africa
ONUB,Burundi,516,NA,2005,8,2005.08,5344,103,178,5625,5625,18,59672,5991,2144,67807,Africa
ONUB,Burundi,516,NA,2005,9,2005.09,5400,97,168,5665,5665,18,60214,6167,2132,68513,Africa
ONUB,Burundi,516,NA,2005,10,2005.1,5364,88,190,5642,5642,18,61106,6305,2397,69808,Africa
ONUB,Burundi,516,NA,2005,11,2005.11,5336,87,189,5612,5612,18,60632,6963,2508,70103,Africa
ONUB,Burundi,516,NA,2005,12,2005.12,5170,82,187,5439,5439,17,60070,7241,2527,69838,Africa
ONUB,Burundi,516,NA,2006,1,2006.01,5153,87,170,5410,5410,19,61748,7371,2692,71811,Africa
ONUB,Burundi,516,NA,2006,2,2006.02,4396,87,173,4656,4656,19,62808,7522,2704,73034,Africa
ONUB,Burundi,516,NA,2006,3,2006.03,3741,16,166,3923,3923,19,61591,7501,2731,71823,Africa
ONUB,Burundi,516,NA,2006,4,2006.04,3422,16,118,3556,3556,19,62656,7491,2729,72876,Africa
ONUB,Burundi,516,NA,2006,5,2006.05,3402,16,116,3534,3534,19,63099,7407,2729,73235,Africa
ONUB,Burundi,516,NA,2006,6,2006.06,3387,16,111,3514,3514,19,62945,7291,2717,72953,Africa
ONUB,Burundi,516,NA,2006,7,2006.07,3357,15,106,3478,3478,19,63115,7269,2624,73008,Africa
ONUB,Burundi,516,NA,2006,8,2006.08,3158,14,104,3276,3276,19,64036,8053,2752,74841,Africa
ONUB,Burundi,516,NA,2006,9,2006.09,2353,14,87,2454,2454,19,66309,7947,2746,77002,Africa
ONUB,Burundi,516,NA,2006,10,2006.1,2347,14,80,2441,2441,19,69732,8488,2756,80976,Africa
ONUB,Burundi,516,NA,2006,11,2006.11,1656,14,75,1745,1745,19,70960,8482,2678,82120,Africa
ONUMOZ,Mozambique,541,NA,1993,1,1993.01,1,0,22,23,23,13,45537,4581,2009,52127,Africa
ONUMOZ,Mozambique,541,NA,1993,2,1993.02,57,0,153,210,210,13,46793,4567,2014,53374,Africa
ONUMOZ,Mozambique,541,NA,1993,3,1993.03,1082,0,153,1235,1235,13,47549,4554,1952,54055,Africa
ONUMOZ,Mozambique,541,NA,1993,4,1993.04,3423,0,197,3620,3620,13,51004,4524,1982,57510,Africa
ONUMOZ,Mozambique,541,NA,1993,5,1993.05,5914,0,250,6164,6164,13,69211,4527,2000,75738,Africa
ONUMOZ,Mozambique,541,NA,1993,6,1993.06,6014,0,254,6268,6268,14,70778,4516,2016,77310,Africa
ONUMOZ,Mozambique,541,NA,1993,7,1993.07,6210,0,295,6505,6505,14,72967,3485,1992,78444,Africa
ONUMOZ,Mozambique,541,NA,1993,8,1993.08,6195,0,303,6498,6498,14,72206,1923,1995,76124,Africa
ONUMOZ,Mozambique,541,NA,1993,9,1993.09,6195,0,303,6498,6498,16,73355,1053,2053,76461,Africa
ONUMOZ,Mozambique,541,NA,1993,10,1993.1,6200,0,302,6502,6502,17,72152,1020,1933,75105,Africa
ONUMOZ,Mozambique,541,NA,1993,11,1993.11,6266,0,310,6576,6576,16,69095,1032,2022,72149,Africa
ONUMOZ,Mozambique,541,NA,1993,12,1993.12,6233,0,341,6574,6574,16,66679,1032,2250,69961,Africa
ONUMOZ,Mozambique,541,NA,1994,1,1994.01,6209,125,361,6695,6695,16,67776,1153,2374,71303,Africa
ONUMOZ,Mozambique,541,NA,1994,2,1994.02,6285,139,330,6754,6754,16,68231,1215,2370,71816,Africa
ONUMOZ,Mozambique,541,NA,1994,3,1994.03,6199,274,370,6843,6843,16,66027,1343,2436,69806,Africa
ONUMOZ,Mozambique,541,NA,1994,4,1994.04,5153,273,334,5760,5760,16,65838,1307,2400,69545,Africa
ONUMOZ,Mozambique,541,NA,1994,5,1994.05,5126,476,327,5929,5929,16,66579,1506,2357,70442,Africa
ONUMOZ,Mozambique,541,NA,1994,6,1994.06,4271,782,360,5413,5413,16,67352,1756,2435,71543,Africa
ONUMOZ,Mozambique,541,NA,1994,7,1994.07,4417,903,334,5654,5654,16,68957,1915,2338,73210,Africa
ONUMOZ,Mozambique,541,NA,1994,8,1994.08,4192,905,330,5427,5427,16,72292,1889,2431,76612,Africa
ONUMOZ,Mozambique,541,NA,1994,9,1994.09,4163,1030,329,5522,5522,16,73660,2017,2434,78111,Africa
ONUMOZ,Mozambique,541,NA,1994,10,1994.1,4147,1087,324,5558,5558,16,71106,2130,2287,75523,Africa
ONUMOZ,Mozambique,541,NA,1994,11,1994.11,3941,918,204,5063,5063,16,70525,1914,2186,74625,Africa
ONUMOZ,Mozambique,541,NA,1994,12,1994.12,3941,918,204,5063,5063,17,65111,1982,2263,69356,Africa
